Time, Water_Level_OD_Malin,,,,,,
,,,,26/09/2012 19:00,-0.274,,
,,,,26/09/2012 20:00,-1.117,,
,,,,26/09/2012 21:00,-1.651,,
,,,,26/09/2012 22:00,-1.832,,
,,,,26/09/2012 23:00,-1.536,,
,,,,27/09/2012 00:00,-0.806,,
,,,,27/09/2012 01:00,-0.221,,
,,,,27/09/2012 02:00,0.557,,
,,,,27/09/2012 03:00,1.248,,
,,,,27/09/2012 04:00,1.625,,
,,,,27/09/2012 05:00,1.417,,
,,,,27/09/2012 06:00,0.945,,
,,,,27/09/2012 07:00,0.142,,
,,,,27/09/2012 08:00,-0.529,,
,,,,27/09/2012 09:00,-1.179,,
,,,,27/09/2012 10:00,-1.626,,
,,,,27/09/2012 11:00,-1.482,,
,,,,27/09/2012 12:00,-0.798,,
,,,,27/09/2012 13:00,-0.054,,
,,,,27/09/2012 14:00,0.7,,
,,,,27/09/2012 15:00,1.477,,
,,,,27/09/2012 16:00,1.965,,
,,,,27/09/2012 17:00,1.933,,
,,,,27/09/2012 18:00,1.422,,
,,,,27/09/2012 19:00,0.612,,
,,,,27/09/2012 20:00,-0.291,,
,,,,27/09/2012 21:00,-1.18,,
,,,,27/09/2012 22:00,-1.843,,
,,,,27/09/2012 23:00,-1.819,,
,,,,28/09/2012 00:00,-1.321,,
,,,,28/09/2012 01:00,-0.574,,
,,,,28/09/2012 02:00,0.171,,
,,,,28/09/2012 03:00,1.102,,
,,,,28/09/2012 04:00,1.726,,
,,,,28/09/2012 05:00,2.014,,
,,,,28/09/2012 06:00,1.711,,
,,,,28/09/2012 07:00,0.944,,
,,,,28/09/2012 08:00,0.14,,
,,,,28/09/2012 09:00,-0.757,,
,,,,28/09/2012 10:00,-1.536,,
,,,,28/09/2012 11:00,-1.723,,
,,,,28/09/2012 12:00,-1.368,,
,,,,28/09/2012 13:00,-0.648,,
,,,,28/09/2012 14:00,0.213,,
,,,,28/09/2012 15:00,1.016,,
,,,,28/09/2012 16:00,1.906,,
,,,,28/09/2012 17:00,2.252,,
,,,,28/09/2012 18:00,2.014,,
,,,,28/09/2012 19:00,1.27,,
,,,,28/09/2012 20:00,0.307,,
,,,,28/09/2012 21:00,-0.774,,
,,,,28/09/2012 22:00,-1.675,,
,,,,28/09/2012 23:00,-2.127,,
,,,,29/09/2012 00:00,-1.854,,
,,,,29/09/2012 01:00,-1.267,,
,,,,29/09/2012 02:00,-0.379,,
,,,,29/09/2012 03:00,0.452,,
,,,,29/09/2012 04:00,1.407,,
,,,,29/09/2012 05:00,1.963,,
,,,,29/09/2012 06:00,1.988,,
,,,,29/09/2012 07:00,1.459,,
,,,,29/09/2012 08:00,0.569,,
,,,,29/09/2012 09:00,-0.388,,
,,,,29/09/2012 10:00,-1.352,,
,,,,29/09/2012 11:00,-2.006,,
,,,,29/09/2012 12:00,-1.936,,
,,,,29/09/2012 13:00,-1.337,,
,,,,29/09/2012 14:00,-0.442,,
,,,,29/09/2012 15:00,0.474,,
,,,,29/09/2012 16:00,1.433,,
,,,,29/09/2012 17:00,2.112,,
,,,,29/09/2012 18:00,2.333,,
,,,,29/09/2012 19:00,1.928,,
,,,,29/09/2012 20:00,1.022,,
,,,,29/09/2012 21:00,0.02,,
,,,,29/09/2012 22:00,-1.019,,
,,,,29/09/2012 23:00,-1.852,,
,,,,30/09/2012 00:00,-1.981,,
,,,,30/09/2012 01:00,-1.457,,
,,,,30/09/2012 02:00,-0.707,,
,,,,30/09/2012 03:00,0.195,,
,,,,30/09/2012 04:00,1.145,,
,,,,30/09/2012 05:00,1.991,,
,,,,30/09/2012 06:00,2.298,,
,,,,30/09/2012 07:00,2.213,,
,,,,30/09/2012 08:00,1.425,,
,,,,30/09/2012 09:00,0.211,,
,,,,30/09/2012 10:00,-0.689,,
,,,,30/09/2012 11:00,-1.597,,
,,,,30/09/2012 12:00,-2.069,,
,,,,30/09/2012 13:00,-1.697,,
,,,,30/09/2012 14:00,-0.903,,
,,,,30/09/2012 15:00,0.086,,
,,,,30/09/2012 16:00,1.001,,
,,,,30/09/2012 17:00,1.823,,
,,,,30/09/2012 18:00,2.326,,
,,,,30/09/2012 19:00,2.315,,
,,,,30/09/2012 20:00,1.67,,
,,,,30/09/2012 21:00,0.631,,
,,,,30/09/2012 22:00,-0.429,,
,,,,30/09/2012 23:00,-1.486,,
,,,,01/10/2012 00:00,-2.105,,
,,,,01/10/2012 01:00,-1.882,,
,,,,01/10/2012 02:00,-1.206,,
,,,,01/10/2012 03:00,-0.328,,
,,,,01/10/2012 04:00,0.579,,
,,,,01/10/2012 05:00,1.503,,
,,,,01/10/2012 06:00,2.134,,
,,,,01/10/2012 07:00,2.332,,
,,,,01/10/2012 08:00,1.815,,
,,,,01/10/2012 09:00,0.869,,
,,,,01/10/2012 10:00,-0.065,,
,,,,01/10/2012 11:00,-1.037,,
,,,,01/10/2012 12:00,-1.764,,
,,,,01/10/2012 13:00,-1.837,,
,,,,01/10/2012 14:00,-1.312,,
,,,,01/10/2012 15:00,-0.411,,
,,,,01/10/2012 16:00,0.521,,
,,,,01/10/2012 17:00,1.403,,
,,,,01/10/2012 18:00,2.122,,
,,,,01/10/2012 19:00,2.4,,
,,,,01/10/2012 20:00,2.114,,
,,,,01/10/2012 21:00,1.201,,
,,,,01/10/2012 22:00,0.107,,
,,,,01/10/2012 23:00,-0.875,,
,,,,02/10/2012 00:00,-1.769,,
,,,,02/10/2012 01:00,-1.991,,
,,,,02/10/2012 02:00,-1.432,,
,,,,02/10/2012 03:00,-0.773,,
,,,,02/10/2012 04:00,0.302,,
,,,,02/10/2012 05:00,1.15,,
,,,,02/10/2012 06:00,1.922,,
,,,,02/10/2012 07:00,2.335,,
,,,,02/10/2012 08:00,2.26,,
,,,,02/10/2012 09:00,1.409,,
,,,,02/10/2012 10:00,0.406,,
,,,,02/10/2012 11:00,-0.421,,
,,,,02/10/2012 12:00,-1.448,,
,,,,02/10/2012 13:00,-1.928,,
,,,,02/10/2012 14:00,-1.588,,
,,,,02/10/2012 15:00,-0.718,,
,,,,02/10/2012 16:00,0.089,,
,,,,02/10/2012 17:00,1.06,,
,,,,02/10/2012 18:00,1.717,,
,,,,02/10/2012 19:00,2.274,,
,,,,02/10/2012 20:00,2.312,,
,,,,02/10/2012 21:00,1.641,,
,,,,02/10/2012 22:00,0.685,,
,,,,02/10/2012 23:00,-0.255,,
,,,,03/10/2012 00:00,-1.249,,
,,,,03/10/2012 01:00,-1.736,,
,,,,03/10/2012 02:00,-1.644,,
,,,,03/10/2012 03:00,-1.126,,
,,,,03/10/2012 04:00,-0.216,,
,,,,03/10/2012 05:00,0.7,,
,,,,03/10/2012 06:00,1.478,,
,,,,03/10/2012 07:00,1.981,,
,,,,03/10/2012 08:00,2.277,,
,,,,03/10/2012 09:00,1.77,,
,,,,03/10/2012 10:00,0.802,,
,,,,03/10/2012 11:00,-0.001,,
,,,,03/10/2012 12:00,-0.947,,
,,,,03/10/2012 13:00,-1.684,,
,,,,03/10/2012 14:00,-1.747,,
,,,,03/10/2012 15:00,-1.248,,
,,,,03/10/2012 16:00,-0.491,,
,,,,03/10/2012 17:00,0.295,,
,,,,03/10/2012 18:00,1.085,,
,,,,03/10/2012 19:00,1.741,,
,,,,03/10/2012 20:00,2.016,,
,,,,03/10/2012 21:00,1.81,,
,,,,03/10/2012 22:00,1.044,,
,,,,03/10/2012 23:00,0.12,,
,,,,04/10/2012 00:00,-0.72,,
,,,,04/10/2012 01:00,-1.512,,
,,,,04/10/2012 02:00,-1.7,,
,,,,04/10/2012 03:00,-1.287,,
,,,,04/10/2012 04:00,-0.653,,
,,,,04/10/2012 05:00,0.224,,
,,,,04/10/2012 06:00,0.873,,
,,,,04/10/2012 07:00,1.581,,
,,,,04/10/2012 08:00,1.997,,
,,,,04/10/2012 09:00,1.807,,
,,,,04/10/2012 10:00,1.241,,
,,,,04/10/2012 11:00,0.427,,
,,,,04/10/2012 12:00,-0.375,,
,,,,04/10/2012 13:00,-1.109,,
,,,,04/10/2012 14:00,-1.539,,
,,,,04/10/2012 15:00,-1.322,,
,,,,04/10/2012 16:00,-0.694,,
,,,,04/10/2012 17:00,0.02,,
,,,,04/10/2012 18:00,0.588,,
,,,,04/10/2012 19:00,1.309,,
,,,,04/10/2012 20:00,1.789,,
,,,,04/10/2012 21:00,1.864,,
,,,,04/10/2012 22:00,1.436,,
,,,,04/10/2012 23:00,0.669,,
,,,,05/10/2012 00:00,-0.097,,
,,,,05/10/2012 01:00,-0.839,,
,,,,05/10/2012 02:00,-1.323,,
,,,,05/10/2012 03:00,-1.221,,
,,,,05/10/2012 04:00,-0.704,,
,,,,05/10/2012 05:00,-0.132,,
,,,,05/10/2012 06:00,0.483,,
,,,,05/10/2012 07:00,1.23,,
,,,,05/10/2012 08:00,1.685,,
,,,,05/10/2012 09:00,1.866,,
,,,,05/10/2012 10:00,1.507,,
,,,,05/10/2012 11:00,0.853,,
,,,,05/10/2012 12:00,0.156,,
,,,,05/10/2012 13:00,-0.565,,
,,,,05/10/2012 14:00,-1.21,,
,,,,05/10/2012 15:00,-1.353,,
,,,,05/10/2012 16:00,-0.965,,
,,,,05/10/2012 17:00,-0.505,,
,,,,05/10/2012 18:00,0.18,,
,,,,05/10/2012 19:00,0.669,,
,,,,05/10/2012 20:00,1.193,,
,,,,05/10/2012 21:00,1.574,,
,,,,05/10/2012 22:00,1.42,,
,,,,05/10/2012 23:00,0.966,,
,,,,06/10/2012 00:00,0.246,,
,,,,06/10/2012 01:00,-0.412,,
,,,,06/10/2012 02:00,-0.893,,
,,,,06/10/2012 03:00,-1.118,,
,,,,06/10/2012 04:00,-0.884,,
,,,,06/10/2012 05:00,-0.483,,
,,,,06/10/2012 06:00,0.097,,
,,,,06/10/2012 07:00,0.657,,
,,,,06/10/2012 08:00,1.161,,
,,,,06/10/2012 09:00,1.437,,
,,,,06/10/2012 10:00,1.461,,
,,,,06/10/2012 11:00,1.151,,
,,,,06/10/2012 12:00,0.524,,
,,,,06/10/2012 13:00,-0.05,,
,,,,06/10/2012 14:00,-0.713,,
,,,,06/10/2012 15:00,-1.04,,
,,,,06/10/2012 16:00,-0.963,,
,,,,06/10/2012 17:00,-0.737,,
,,,,06/10/2012 18:00,-0.236,,
,,,,06/10/2012 19:00,0.117,,
,,,,06/10/2012 20:00,0.629,,
,,,,06/10/2012 21:00,1.131,,
,,,,06/10/2012 22:00,1.288,,
,,,,06/10/2012 23:00,1.021,,
,,,,07/10/2012 00:00,0.621,,
,,,,07/10/2012 01:00,0.073,,
,,,,07/10/2012 02:00,-0.479,,
,,,,07/10/2012 03:00,-0.776,,
,,,,07/10/2012 04:00,-0.802,,
,,,,07/10/2012 05:00,-0.641,,
,,,,07/10/2012 06:00,-0.224,,
,,,,07/10/2012 07:00,0.209,,
,,,,07/10/2012 08:00,0.61,,
,,,,07/10/2012 09:00,1.016,,
,,,,07/10/2012 10:00,1.309,,
,,,,07/10/2012 11:00,1.101,,
,,,,07/10/2012 12:00,0.888,,
,,,,07/10/2012 13:00,0.396,,
,,,,07/10/2012 14:00,-0.157,,
,,,,07/10/2012 15:00,-0.586,,
,,,,07/10/2012 16:00,-0.719,,
,,,,07/10/2012 17:00,-0.776,,
,,,,07/10/2012 18:00,-0.518,,
,,,,07/10/2012 19:00,-0.142,,
,,,,07/10/2012 20:00,0.173,,
,,,,07/10/2012 21:00,0.587,,
,,,,07/10/2012 22:00,0.925,,
,,,,07/10/2012 23:00,1.123,,
,,,,08/10/2012 00:00,0.909,,
,,,,08/10/2012 01:00,0.545,,
,,,,08/10/2012 02:00,0.15,,
,,,,08/10/2012 03:00,-0.2,,
,,,,08/10/2012 04:00,-0.482,,
,,,,08/10/2012 05:00,-0.57,,
,,,,08/10/2012 06:00,-0.438,,
,,,,08/10/2012 07:00,0.006,,
,,,,08/10/2012 08:00,0.186,,
,,,,08/10/2012 09:00,0.633,,
,,,,08/10/2012 10:00,0.919,,
,,,,08/10/2012 11:00,1.039,,
,,,,08/10/2012 12:00,1.082,,
,,,,08/10/2012 13:00,0.799,,
,,,,08/10/2012 14:00,0.299,,
,,,,08/10/2012 15:00,0.021,,
,,,,08/10/2012 16:00,-0.345,,
,,,,08/10/2012 17:00,-0.671,,
,,,,08/10/2012 18:00,-0.619,,
,,,,08/10/2012 19:00,-0.494,,
,,,,08/10/2012 20:00,-0.343,,
,,,,08/10/2012 21:00,-0.009,,
,,,,08/10/2012 22:00,0.407,,
,,,,08/10/2012 23:00,0.709,,
,,,,09/10/2012 00:00,0.821,,
,,,,09/10/2012 01:00,0.802,,
,,,,09/10/2012 02:00,0.499,,
,,,,09/10/2012 03:00,0.184,,
,,,,09/10/2012 04:00,-0.123,,
,,,,09/10/2012 05:00,-0.411,,
,,,,09/10/2012 06:00,-0.534,,
,,,,09/10/2012 07:00,-0.423,,
,,,,09/10/2012 08:00,-0.248,,
,,,,09/10/2012 09:00,0.042,,
,,,,09/10/2012 10:00,0.337,,
,,,,09/10/2012 11:00,0.737,,
,,,,09/10/2012 12:00,0.989,,
,,,,09/10/2012 13:00,0.987,,
,,,,09/10/2012 14:00,0.749,,
,,,,09/10/2012 15:00,0.563,,
,,,,09/10/2012 16:00,0.137,,
,,,,09/10/2012 17:00,-0.256,,
,,,,09/10/2012 18:00,-0.527,,
,,,,09/10/2012 19:00,-0.655,,
,,,,09/10/2012 20:00,-0.582,,
,,,,09/10/2012 21:00,-0.446,,
,,,,09/10/2012 22:00,-0.091,,
,,,,09/10/2012 23:00,0.351,,
,,,,10/10/2012 00:00,0.72,,
,,,,10/10/2012 01:00,0.98,,
,,,,10/10/2012 02:00,0.929,,
,,,,10/10/2012 03:00,0.714,,
,,,,10/10/2012 04:00,0.505,,
,,,,10/10/2012 05:00,0.177,,
,,,,10/10/2012 06:00,-0.316,,
,,,,10/10/2012 07:00,-0.517,,
,,,,10/10/2012 08:00,-0.483,,
,,,,10/10/2012 09:00,-0.297,,
,,,,10/10/2012 10:00,-0.093,,
,,,,10/10/2012 11:00,0.387,,
,,,,10/10/2012 12:00,0.764,,
,,,,10/10/2012 13:00,1.051,,
,,,,10/10/2012 14:00,1.199,,
,,,,10/10/2012 15:00,1.132,,
,,,,10/10/2012 16:00,0.727,,
,,,,10/10/2012 17:00,0.43,,
,,,,10/10/2012 18:00,-0.164,,
,,,,10/10/2012 19:00,-0.557,,
,,,,10/10/2012 20:00,-0.794,,
,,,,10/10/2012 21:00,-0.747,,
,,,,10/10/2012 22:00,-0.526,,
,,,,10/10/2012 23:00,-0.102,,
,,,,11/10/2012 00:00,0.41,,
,,,,11/10/2012 01:00,0.924,,
,,,,11/10/2012 02:00,1.273,,
,,,,11/10/2012 03:00,1.311,,
,,,,11/10/2012 04:00,1.071,,
,,,,11/10/2012 05:00,0.645,,
,,,,11/10/2012 06:00,0.175,,
,,,,11/10/2012 07:00,-0.317,,
,,,,11/10/2012 08:00,-0.766,,
,,,,11/10/2012 09:00,-0.728,,
,,,,11/10/2012 10:00,-0.627,,
,,,,11/10/2012 11:00,-0.233,,
,,,,11/10/2012 12:00,0.319,,
,,,,11/10/2012 13:00,0.848,,
,,,,11/10/2012 14:00,1.184,,
,,,,11/10/2012 15:00,1.422,,
,,,,11/10/2012 16:00,1.223,,
,,,,11/10/2012 17:00,0.821,,
,,,,11/10/2012 18:00,0.278,,
,,,,11/10/2012 19:00,-0.419,,
,,,,11/10/2012 20:00,-0.967,,
,,,,11/10/2012 21:00,-1.236,,
,,,,11/10/2012 22:00,-1.205,,
,,,,11/10/2012 23:00,-0.773,,
,,,,12/10/2012 00:00,-0.229,,
,,,,12/10/2012 01:00,0.417,,
,,,,12/10/2012 02:00,0.989,,
,,,,12/10/2012 03:00,1.467,,
,,,,12/10/2012 04:00,1.516,,
,,,,12/10/2012 05:00,1.218,,
,,,,12/10/2012 06:00,0.572,,
,,,,12/10/2012 07:00,-0.139,,
,,,,12/10/2012 08:00,-0.756,,
,,,,12/10/2012 09:00,-1.126,,
,,,,12/10/2012 10:00,-1.157,,
,,,,12/10/2012 11:00,-0.843,,
,,,,12/10/2012 12:00,-0.149,,
,,,,12/10/2012 13:00,0.393,,
,,,,12/10/2012 14:00,1.097,,
,,,,12/10/2012 15:00,1.599,,
,,,,12/10/2012 16:00,1.752,,
,,,,12/10/2012 17:00,1.442,,
,,,,12/10/2012 18:00,0.844,,
,,,,12/10/2012 19:00,-0.007,,
,,,,12/10/2012 20:00,-0.757,,
,,,,12/10/2012 21:00,-1.413,,
,,,,12/10/2012 22:00,-1.643,,
,,,,12/10/2012 23:00,-1.391,,
,,,,13/10/2012 00:00,-0.754,,
,,,,13/10/2012 01:00,-0.075,,
,,,,13/10/2012 02:00,0.753,,
,,,,13/10/2012 03:00,1.506,,
,,,,13/10/2012 04:00,1.924,,
,,,,13/10/2012 05:00,1.744,,
,,,,13/10/2012 06:00,1.177,,
,,,,13/10/2012 07:00,0.384,,
,,,,13/10/2012 08:00,-0.344,,
,,,,13/10/2012 09:00,-1.237,,
,,,,13/10/2012 10:00,-1.632,,
,,,,13/10/2012 11:00,-1.499,,
,,,,13/10/2012 12:00,-0.925,,
,,,,13/10/2012 13:00,-0.09,,
,,,,13/10/2012 14:00,0.709,,
,,,,13/10/2012 15:00,1.509,,
,,,,13/10/2012 16:00,2.005,,
,,,,13/10/2012 17:00,2.065,,
,,,,13/10/2012 18:00,1.526,,
,,,,13/10/2012 19:00,0.681,,
,,,,13/10/2012 20:00,-0.252,,
,,,,13/10/2012 21:00,-1.201,,
,,,,13/10/2012 22:00,-1.887,,
,,,,13/10/2012 23:00,-1.972,,
,,,,14/10/2012 00:00,-1.48,,
,,,,14/10/2012 01:00,-0.568,,
,,,,14/10/2012 02:00,0.298,,
,,,,14/10/2012 03:00,1.271,,
,,,,14/10/2012 04:00,2.057,,
,,,,14/10/2012 05:00,2.412,,
,,,,14/10/2012 06:00,1.955,,
,,,,14/10/2012 07:00,1.174,,
,,,,14/10/2012 08:00,0.259,,
,,,,14/10/2012 09:00,-0.796,,
,,,,14/10/2012 10:00,-1.692,,
,,,,14/10/2012 11:00,-1.861,,
,,,,14/10/2012 12:00,-1.46,,
,,,,14/10/2012 13:00,-0.737,,
,,,,14/10/2012 14:00,0.323,,
,,,,14/10/2012 15:00,1.142,,
,,,,14/10/2012 16:00,2.049,,
,,,,14/10/2012 17:00,2.412,,
,,,,14/10/2012 18:00,2.324,,
,,,,14/10/2012 19:00,1.47,,
,,,,14/10/2012 20:00,0.404,,
,,,,14/10/2012 21:00,-0.664,,
,,,,14/10/2012 22:00,-1.831,,
,,,,14/10/2012 23:00,-2.362,,
,,,,15/10/2012 00:00,-2.026,,
,,,,15/10/2012 01:00,-1.387,,
,,,,15/10/2012 02:00,-0.393,,
,,,,15/10/2012 03:00,0.748,,
,,,,15/10/2012 04:00,1.832,,
,,,,15/10/2012 05:00,2.476,,
,,,,15/10/2012 06:00,2.654,,
,,,,15/10/2012 07:00,1.967,,
,,,,15/10/2012 08:00,0.835,,
,,,,15/10/2012 09:00,-0.114,,
,,,,15/10/2012 10:00,-1.303,,
,,,,15/10/2012 11:00,-2.241,,
,,,,15/10/2012 12:00,-2.064,,
,,,,15/10/2012 13:00,-1.392,,
,,,,15/10/2012 14:00,-0.531,,
,,,,15/10/2012 15:00,0.644,,
,,,,15/10/2012 16:00,1.672,,
,,,,15/10/2012 17:00,2.504,,
,,,,15/10/2012 18:00,2.888,,
,,,,15/10/2012 19:00,2.546,,
,,,,15/10/2012 20:00,1.663,,
,,,,15/10/2012 21:00,0.549,,
,,,,15/10/2012 22:00,-0.561,,
,,,,15/10/2012 23:00,-1.704,,
,,,,16/10/2012 00:00,-2.317,,
,,,,16/10/2012 01:00,-1.834,,
,,,,16/10/2012 02:00,-0.884,,
,,,,16/10/2012 03:00,0.079,,
,,,,16/10/2012 04:00,1.2,,
,,,,16/10/2012 05:00,2.294,,
,,,,16/10/2012 06:00,2.82,,
,,,,16/10/2012 07:00,2.663,,
,,,,16/10/2012 08:00,1.669,,
,,,,16/10/2012 09:00,0.434,,
,,,,16/10/2012 10:00,-0.568,,
,,,,16/10/2012 11:00,-1.786,,
,,,,16/10/2012 12:00,-2.466,,
,,,,16/10/2012 13:00,-2.165,,
,,,,16/10/2012 14:00,-1.356,,
,,,,16/10/2012 15:00,-0.213,,
,,,,16/10/2012 16:00,0.918,,
,,,,16/10/2012 17:00,1.934,,
,,,,16/10/2012 18:00,2.633,,
,,,,16/10/2012 19:00,2.813,,
,,,,16/10/2012 20:00,2.133,,
,,,,16/10/2012 21:00,1.023,,
,,,,16/10/2012 22:00,-0.118,,
,,,,16/10/2012 23:00,-1.419,,
,,,,17/10/2012 00:00,-2.287,,
,,,,17/10/2012 01:00,-2.141,,
,,,,17/10/2012 02:00,-1.504,,
,,,,17/10/2012 03:00,-0.488,,
,,,,17/10/2012 04:00,0.753,,
,,,,17/10/2012 05:00,1.878,,
,,,,17/10/2012 06:00,2.792,,
,,,,17/10/2012 07:00,3.137,,
,,,,17/10/2012 08:00,2.745,,
,,,,17/10/2012 09:00,1.649,,
,,,,17/10/2012 10:00,0.503,,
,,,,17/10/2012 11:00,-0.681,,
,,,,17/10/2012 12:00,-1.905,,
,,,,17/10/2012 13:00,-2.197,,
,,,,17/10/2012 14:00,-1.691,,
,,,,17/10/2012 15:00,-0.842,,
,,,,17/10/2012 16:00,0.362,,
,,,,17/10/2012 17:00,1.348,,
,,,,17/10/2012 18:00,2.295,,
,,,,17/10/2012 19:00,2.913,,
,,,,17/10/2012 20:00,2.879,,
,,,,17/10/2012 21:00,1.971,,
,,,,17/10/2012 22:00,0.812,,
,,,,17/10/2012 23:00,-0.285,,
,,,,18/10/2012 00:00,-1.594,,
,,,,18/10/2012 01:00,-2.171,,
,,,,18/10/2012 02:00,-1.899,,
,,,,18/10/2012 03:00,-1.218,,
,,,,18/10/2012 04:00,-0.182,,
,,,,18/10/2012 05:00,0.849,,
,,,,18/10/2012 06:00,1.9,,
,,,,18/10/2012 07:00,2.69,,
,,,,18/10/2012 08:00,2.875,,
,,,,18/10/2012 09:00,2.201,,
,,,,18/10/2012 10:00,1.102,,
,,,,18/10/2012 11:00,0,,
,,,,18/10/2012 12:00,-1.284,,
,,,,18/10/2012 13:00,-2.209,,
,,,,18/10/2012 14:00,-2.242,,
,,,,18/10/2012 15:00,-1.642,,
,,,,18/10/2012 16:00,-0.666,,
,,,,18/10/2012 17:00,0.285,,
,,,,18/10/2012 18:00,1.143,,
,,,,18/10/2012 19:00,2.153,,
,,,,18/10/2012 20:00,2.663,,
,,,,18/10/2012 21:00,2.27,,
,,,,18/10/2012 22:00,1.468,,
,,,,18/10/2012 23:00,0.41,,
,,,,19/10/2012 00:00,-0.77,,
,,,,19/10/2012 01:00,-1.812,,
,,,,19/10/2012 02:00,-2.128,,
,,,,19/10/2012 03:00,-1.757,,
,,,,19/10/2012 04:00,-1.103,,
,,,,19/10/2012 05:00,-0.064,,
,,,,19/10/2012 06:00,0.781,,
,,,,19/10/2012 07:00,1.771,,
,,,,19/10/2012 08:00,2.426,,
,,,,19/10/2012 09:00,2.434,,
,,,,19/10/2012 10:00,1.662,,
,,,,19/10/2012 11:00,0.691,,
,,,,19/10/2012 12:00,-0.276,,
,,,,19/10/2012 13:00,-1.416,,
,,,,19/10/2012 14:00,-2.082,,
,,,,19/10/2012 15:00,-1.899,,
,,,,19/10/2012 16:00,-1.407,,
,,,,19/10/2012 17:00,-0.584,,
,,,,19/10/2012 18:00,0.309,,
,,,,19/10/2012 19:00,1.248,,
,,,,19/10/2012 20:00,1.933,,
,,,,19/10/2012 21:00,2.302,,
,,,,19/10/2012 22:00,1.936,,
,,,,19/10/2012 23:00,1.103,,
,,,,20/10/2012 00:00,0.276,,
,,,,20/10/2012 01:00,-0.673,,
,,,,20/10/2012 02:00,-1.537,,
,,,,20/10/2012 03:00,-1.637,,
,,,,20/10/2012 04:00,-1.215,,
,,,,20/10/2012 05:00,-0.594,,
,,,,20/10/2012 06:00,0.188,,
,,,,20/10/2012 07:00,0.895,,
,,,,20/10/2012 08:00,1.861,,
,,,,20/10/2012 09:00,2.384,,
,,,,20/10/2012 10:00,2.147,,
,,,,20/10/2012 11:00,1.512,,
,,,,20/10/2012 12:00,0.677,,
,,,,20/10/2012 13:00,-0.227,,
,,,,20/10/2012 14:00,-1.21,,
,,,,20/10/2012 15:00,-1.681,,
,,,,20/10/2012 16:00,-1.48,,
,,,,20/10/2012 17:00,-1.06,,
,,,,20/10/2012 18:00,-0.367,,
,,,,20/10/2012 19:00,0.294,,
,,,,20/10/2012 20:00,1.071,,
,,,,20/10/2012 21:00,1.82,,
,,,,20/10/2012 22:00,1.964,,
,,,,20/10/2012 23:00,1.574,,
,,,,21/10/2012 00:00,1.011,,
,,,,21/10/2012 01:00,0.359,,
,,,,21/10/2012 02:00,-0.551,,
,,,,21/10/2012 03:00,-1.085,,
,,,,21/10/2012 04:00,-1.163,,
,,,,21/10/2012 05:00,-0.851,,
,,,,21/10/2012 06:00,-0.324,,
,,,,21/10/2012 07:00,0.25,,
,,,,21/10/2012 08:00,0.822,,
,,,,21/10/2012 09:00,1.644,,
,,,,21/10/2012 10:00,1.967,,
,,,,21/10/2012 11:00,1.831,,
,,,,21/10/2012 12:00,1.3,,
,,,,21/10/2012 13:00,0.583,,
,,,,21/10/2012 14:00,-0.129,,
,,,,21/10/2012 15:00,-0.948,,
,,,,21/10/2012 16:00,-1.305,,
,,,,21/10/2012 17:00,-1.195,,
,,,,21/10/2012 18:00,-0.906,,
,,,,21/10/2012 19:00,-0.418,,
,,,,21/10/2012 20:00,0.107,,
,,,,21/10/2012 21:00,0.822,,
,,,,21/10/2012 22:00,1.388,,
,,,,21/10/2012 23:00,1.572,,
,,,,22/10/2012 00:00,1.334,,
,,,,22/10/2012 01:00,0.857,,
,,,,22/10/2012 02:00,0.412,,
,,,,22/10/2012 03:00,-0.304,,
,,,,22/10/2012 04:00,-0.798,,
,,,,22/10/2012 05:00,-0.872,,
,,,,22/10/2012 06:00,-0.745,,
,,,,22/10/2012 07:00,-0.395,,
,,,,22/10/2012 08:00,0.13,,
,,,,22/10/2012 09:00,0.595,,
,,,,22/10/2012 10:00,1.18,,
,,,,22/10/2012 11:00,1.639,,
,,,,22/10/2012 12:00,1.535,,
,,,,22/10/2012 13:00,1.125,,
,,,,22/10/2012 14:00,0.583,,
,,,,22/10/2012 15:00,0.02,,
,,,,22/10/2012 16:00,-0.719,,
,,,,22/10/2012 17:00,-1.08,,
,,,,22/10/2012 18:00,-1.141,,
,,,,22/10/2012 19:00,-0.995,,
,,,,22/10/2012 20:00,-0.527,,
,,,,22/10/2012 21:00,-0.179,,
,,,,22/10/2012 22:00,0.395,,
,,,,22/10/2012 23:00,0.977,,
,,,,23/10/2012 00:00,1.289,,
,,,,23/10/2012 01:00,1.194,,
,,,,23/10/2012 02:00,0.82,,
,,,,23/10/2012 03:00,0.377,,
,,,,23/10/2012 04:00,-0.102,,
,,,,23/10/2012 05:00,-0.53,,
,,,,23/10/2012 06:00,-0.826,,
,,,,23/10/2012 07:00,-0.819,,
,,,,23/10/2012 08:00,-0.541,,
,,,,23/10/2012 09:00,-0.146,,
,,,,23/10/2012 10:00,0.277,,
,,,,23/10/2012 11:00,0.884,,
,,,,23/10/2012 12:00,1.312,,
,,,,23/10/2012 13:00,1.364,,
,,,,23/10/2012 14:00,1.128,,
,,,,23/10/2012 15:00,0.698,,
,,,,23/10/2012 16:00,0.208,,
,,,,23/10/2012 17:00,-0.478,,
,,,,23/10/2012 18:00,-1.003,,
,,,,23/10/2012 19:00,-1.172,,
,,,,23/10/2012 20:00,-1.053,,
,,,,23/10/2012 21:00,-0.816,,
