,rainfall,tide,flooded
12638,0.060988255,-1.4353714,5024264.0
12639,0.040885057,-1.8559972,5040092.0
12640,0.08274209,-1.5509328,5036811.5
12641,0.11662657,-0.84726465,4993825.0
12642,0.08995306,-0.15925248,4936806.5
12643,0.089698516,0.7064543,4909484.5
12644,0.053923734,1.2594973,4854248.5
12645,0.047057815,1.6369438,4829535.5
12646,0.079283215,1.6502472,4836017.5
12647,0.067974195,1.0624757,4838674.0
12648,0.0071463594,0.17227252,4846230.5
12649,0.019478561,-0.58670175,4885364.5
12650,0.045798313,-1.3045515,4889282.0
12651,0.049958456,-1.6729403,4887132.0
12652,0.08892366,-1.3393406,4873599.5
12653,0.094465576,-0.8117198,4814942.5
12654,0.10236382,-0.06268495,4772140.0
12655,0.10888695,0.7452107,4730583.0
12656,0.086918406,1.3438278,4688403.5
12657,0.07526257,1.7104185,4668591.0
12658,0.090527765,1.7014964,4664100.5
12659,0.10650237,1.2601776,4666347.5
12660,0.07413775,0.49123123,4662441.5
12661,0.06785192,-0.22812837,4676064.5
12662,0.06015437,-1.0096295,4673006.0
12663,0.053258203,-1.5561264,4678878.0
12664,0.05509475,-1.6177988,4666923.0
12665,0.08080842,-1.1707885,4643288.0
12666,0.0855228,-0.5361006,4598622.5
12667,0.06693691,0.12218502,4551805.5
12668,0.060721714,0.80283755,4519845.0
12669,0.065666184,1.3704212,4492961.0
12670,0.064963266,1.574992,4474058.0
12671,0.06386129,1.328417,4475871.5
12672,0.052612603,0.7204296,4480451.0
12673,0.038295604,-0.020757291,4488045.5
12674,0.057090174,-0.6748017,4504266.0
12675,0.056198925,-1.252162,4499954.0
12676,0.051785246,-1.4694234,4495367.5
12677,0.09147646,-1.1070409,4479755.5
12678,0.11151832,-0.50558275,4429681.0
12679,0.11124788,0.21613029,4388728.0
12680,0.09182142,0.8683909,4346554.5
12681,0.06473429,1.3050553,4305573.0
12682,0.08907559,1.6273475,4296830.0
12683,0.09881477,1.4474291,4285795.5
12684,0.10009024,0.98446846,4295982.5
12685,0.056903742,0.23839055,4290436.5
12686,0.062365565,-0.41512692,4302191.5
12687,0.0703341,-1.0504298,4293697.5
12688,0.051710367,-1.4529557,4288324.5
12689,0.06482889,-1.3233786,4287629.5
12690,0.33617654,-0.9059471,4250586.0
12691,0.8389107,-0.29894355,4218291.5
12692,0.35641068,0.26052245,4102056.5
12693,0.13540953,0.7906683,4062713.0
12694,0.086682126,1.2505736,4051044.5
12695,0.18830879,1.3994112,4039927.5
12696,0.10837301,1.1316149,4052532.2
12697,0.053350743,0.52269095,4067457.0
12698,0.03254671,-0.16292031,4094790.8
12699,0.046497792,-0.7812628,4109612.5
12700,0.068696365,-1.1687628,4122154.8
12701,0.07363137,-1.1999812,4116079.0
12702,0.17711629,-0.8731005,4087512.0
12703,0.12012262,-0.3836385,4045283.0
12704,0.11051093,0.27622825,4010442.5
12705,0.093498215,0.8447528,3971347.8
12706,0.45956737,1.2644446,3939743.5
12707,0.98607355,1.5359952,3934089.8
12708,1.0440265,1.356211,3900326.0
12709,1.5580145,0.9678333,3900873.0
12710,1.5410225,0.44117048,3849305.8
12711,1.5823746,-0.094667464,3812519.5
12712,0.7101311,-0.72381276,3682982.2
12713,0.8927112,-1.0074189,3750666.0
12714,0.4997155,-0.9033254,3753602.2
12715,0.21290654,-0.6492463,3787962.8
12716,0.13379434,-0.15066518,3823688.0
12717,0.21734247,0.47966677,3849094.5
12718,0.10288238,0.8504794,3821873.2
12719,0.20192027,1.2646222,3836267.5
12720,0.2501001,1.3757765,3838856.5
12721,0.3585942,1.1387868,3865774.5
12722,0.26483724,0.64087754,3894071.2
12723,0.12332991,0.00422553,3924273.5
12724,0.08771117,-0.6248632,3966454.5
12725,0.21383327,-0.89732754,4016538.5
12726,0.23816413,-0.915674,4030780.2
12727,0.23758122,-0.6521717,4043034.5
12728,0.15242623,-0.163148,4048446.5
12729,0.21543898,0.36476582,4035939.5
12730,0.12469947,0.804348,4026146.2
12731,0.12573954,1.3058491,4044145.2
12732,0.39505947,1.3423452,4030890.2
12733,1.4828749,1.2589946,4065410.0
12734,0.073202394,0.74239683,4007801.5
12735,0.25951064,0.2772658,4026710.2
12736,0.23294406,-0.28081927,4046134.2
12737,0.32450634,-0.7402984,4076139.2
12738,0.5297393,-0.97787315,4117925.8
12739,0.3826713,-1.016021,4117911.8
12740,0.29531878,-0.6166027,4127195.0
12741,0.2235256,-0.3318914,4135384.5
12742,0.12766738,0.26624605,4112545.2
12743,0.17032653,0.64090776,4117807.2
12744,0.34329763,1.2086763,4143488.2
12745,0.75678796,1.2974656,4147960.0
12746,0.4674828,1.1817865,4159051.5
12747,0.15755025,0.61768633,4159090.8
12748,0.431956,0.1288285,4194669.5
12749,0.59182227,-0.484691,4218009.5
12750,0.6723778,-0.7428836,4257991.5
12751,0.34620237,-0.85171276,4237554.5
12752,0.18119478,-0.6404598,4253252.0
12753,0.1111965,-0.37188533,4248889.5
12754,0.21998638,0.21610239,4262856.0
12755,0.13270925,0.6450491,4244955.0
12756,0.104005665,1.0572139,4264453.0
12757,0.092695326,1.2350141,4280806.0
12758,0.11804958,1.278193,4310533.5
12759,0.07947948,0.8112711,4309911.5
12760,0.07190802,0.32019985,4349133.5
12761,0.06478519,-0.2805704,4370123.0
12762,0.058347695,-0.8169958,4398778.5
12763,0.047634374,-1.1497878,4421296.5
12764,0.056062743,-1.1090567,4441871.0
12765,0.0386185,-0.92964065,4431826.0
12766,0.030151196,-0.5687314,4426205.0
12767,0.04773252,-0.015097297,4428336.0
12768,0.056349806,0.5395951,4421696.0
12769,0.07267431,1.0651093,4427218.5
12770,0.074047685,1.292092,4428532.5
12771,0.055551976,1.1057799,4435379.5
12772,0.05981241,0.70538926,4459407.0
12773,0.054962084,0.1026435,4473116.5
12774,0.056181595,-0.48503214,4501675.5
12775,0.08239383,-0.8360839,4532956.0
12776,0.07195103,-1.0449412,4524158.0
12777,0.06007773,-0.9860656,4518818.5
12778,0.08276961,-0.57272315,4515913.5
12779,0.09553719,-0.02405687,4496519.0
12780,0.06946703,0.42659426,4468622.5
12781,0.09277569,1.0310637,4477607.0
12782,0.09926562,1.360301,4466308.0
12783,0.08263843,1.3221983,4463960.0
12784,0.07746743,0.9900561,4478895.5
12785,0.07788383,0.45580858,4495529.5
12786,0.061633106,-0.20032062,4508511.5
12787,0.057186637,-0.77263254,4532059.5
12788,0.04410626,-1.2080152,4543233.5
12789,0.14033784,-1.2907385,4555260.0
12790,0.17196447,-1.0888387,4535919.5
12791,0.45492598,-0.64500946,4520356.5
12792,0.1924683,-0.024474211,4480655.0
12793,0.100770384,0.5526815,4451372.5
12794,0.101817876,1.2144492,4457408.5
12795,0.09124729,1.4865552,4447405.0
12796,0.07969993,1.3918922,4460273.5
12797,0.16781113,0.8906871,4470636.0
12798,0.17697378,0.14364116,4491302.0
12799,0.115992114,-0.46192458,4529582.0
12800,0.19006915,-1.0619572,4538512.0
12801,0.39081475,-1.3264133,4558053.0
12802,0.15939505,-1.2314484,4534676.5
12803,0.20856504,-0.8163025,4506647.0
12804,0.57875174,-0.20137839,4485634.5
12805,0.32295868,0.4094926,4436504.0
12806,0.2639908,1.0423554,4420217.5
12807,0.13465793,1.4155662,4400381.0
12808,0.20658262,1.472115,4401096.0
12809,0.72706985,1.1518521,4424380.5
12810,0.8575257,0.52994907,4442254.5
12811,1.113873,-0.15532088,4483347.5
12812,0.7011637,-0.93008494,4434734.0
12813,0.30424783,-1.5532552,4430523.5
12814,0.13850063,-1.6159843,4468010.0
12815,0.06779769,-1.4365946,4468570.5
12816,0.054335702,-0.9190163,4488182.0
12817,0.07010116,-0.16978,4512624.0
12818,0.062171083,0.5594117,4499220.0
12819,0.079043575,1.3139534,4508123.5
12820,0.08070891,1.703162,4497408.0
12821,0.05752235,1.5203315,4499992.5
12822,0.037552442,0.90334564,4521550.0
12823,0.035893843,0.122045204,4552097.5
12824,0.037853442,-0.71719027,4590257.0
12825,0.0502945,-1.3663297,4639730.5
12826,0.045862377,-1.6825874,4653855.0
12827,0.042219076,-1.5828975,4644609.0
12828,0.061411563,-1.082259,4627595.0
12829,0.08206322,-0.33714738,4610836.5
12830,0.18684526,0.52176803,4594708.5
12831,0.09847485,1.1496869,4565567.5
12832,0.0932941,1.7336417,4572583.5
12833,0.0945386,1.7973455,4575502.0
12834,0.076305114,1.3162206,4590866.5
12835,0.04033693,0.5026032,4611306.0
12836,0.03263198,-0.35204983,4648688.0
12837,0.04465295,-1.1851448,4685473.5
12838,0.036048673,-1.7871749,4709656.5
12839,0.04076176,-1.816905,4715386.0
12840,0.042876728,-1.4811113,4686310.5
12841,0.058940493,-0.8303771,4661633.0
12842,0.086541824,0.07220601,4647480.0
12843,0.0848325,0.9208648,4624584.5
12844,0.10097913,1.7568028,4624592.0
12845,0.10158807,2.1360648,4617135.5
12846,0.084274754,1.8627151,4623942.5
12847,0.059589814,1.093862,4636210.0
12848,0.036673617,0.13566144,4652155.5
12849,0.072376974,-0.7334676,4691688.0
12850,0.06963959,-1.5966704,4709924.0
12851,0.06734456,-1.8889915,4731629.5
12852,0.06827029,-1.6740924,4708358.5
12853,0.09630056,-1.0047545,4680188.5
12854,0.09720316,-0.219203,4644055.0
12855,0.520356,0.63548744,4615602.5
12856,0.216813,1.4264343,4581341.5
12857,0.15099911,2.106504,4576181.0
12858,0.21746816,2.078751,4563192.0
12859,0.21221972,1.4391521,4579102.5
12860,0.3263603,0.6065344,4599619.5
12861,0.46460328,-0.3466271,4624948.5
12862,0.5064066,-1.3129823,4670257.0
12863,0.3659863,-2.0402477,4680561.5
12864,0.26799017,-1.9581296,4682637.0
12865,0.49145907,-1.5263385,4635555.5
12866,0.42660788,-0.6848208,4591860.0
12867,0.41954386,0.32959756,4562939.0
12868,0.29754505,1.2315134,4531053.5
12869,0.17233525,2.0681887,4531493.5
12870,0.13146651,2.3812454,4534973.0
12871,0.101243526,1.9540384,4560576.0
12872,0.03917355,0.9579909,4588226.5
12873,0.041850977,0.028508518,4640757.5
12874,0.06389752,-1.0465118,4685554.5
12875,0.07971389,-1.8549232,4752429.5
12876,0.08642545,-1.9741216,4776261.0
12877,0.07371618,-1.6681311,4747412.0
12878,0.113702685,-0.82673985,4740287.0
12879,0.1138923,0.055644136,4712176.0
12880,0.20794134,1.0503626,4704071.5
12881,0.6182413,1.9442326,4693661.5
12882,1.074285,2.5786982,4709481.5
12883,0.8667118,2.3886516,4707791.0
12884,1.1791694,1.6430345,4714012.0
12885,0.9822489,0.5879422,4696178.5
12886,0.90597516,-0.54407597,4728134.5
12887,0.7639342,-1.6375775,4779057.5
12888,0.43369412,-2.2450557,4809930.5
12889,0.37165213,-2.0913424,4839856.0
12890,0.4998006,-1.2855273,4854696.0
12891,0.2359378,-0.4987893,4804552.5
12892,0.24081379,0.5115639,4818394.5
12893,0.5434194,1.6126997,4806697.0
12894,0.24289724,2.3992195,4808666.0
12895,0.2567458,2.5851781,4825547.5
12896,0.1489173,2.0450006,4883893.0
12897,0.061247747,0.94053245,4918497.5
12898,0.95076084,-0.061320234,5003590.0
12899,0.29362836,-1.2572985,5010031.0
12900,0.4777394,-2.182281,5127104.5
12901,0.35244253,-2.3060577,5128903.5
12902,0.19369309,-1.7349299,5110288.0
12903,0.107592896,-1.1327064,5075944.0
12904,0.0866982,-0.24436326,5099050.0
12905,0.10330321,0.8683745,5105920.0
12906,0.10082761,1.7456838,5140147.5
12907,0.08591458,2.3412054,5127651.5
12908,0.050989617,2.0718272,5154804.5
12909,0.43507746,1.1759094,5186687.5
12910,0.21590404,0.07783258,5241441.0
12911,0.3488376,-0.9228639,5322819.0
12912,0.13925646,-1.9086404,5365129.0
12913,0.08628375,-2.2233167,5409378.0
12914,0.071096934,-1.9480828,5386434.5
12915,0.0775364,-1.3192052,5358012.5
12916,0.2846489,-0.2986704,5353700.5
12917,0.21363653,0.9261919,5374999.5
12918,0.13090977,1.8461162,5332094.5
12919,0.12855141,2.630491,5353423.5
12920,0.1028139,2.5028276,5360826.5
12921,0.09996781,1.8118193,5399027.5
12922,0.04719524,0.6741201,5411632.5
12923,0.06574175,-0.35474777,5474906.0
12924,0.20553309,-1.477674,5515924.5
12925,1.066041,-2.261181,5661635.0
12926,0.25923195,-2.0943,5488533.5
12927,0.14658257,-1.585097,5429478.0
12928,0.097597845,-0.82515836,5419060.5
12929,0.1162307,0.2626078,5443449.0
12930,0.123007126,1.3324302,5435525.5
12931,0.11180466,2.1683097,5421672.0
12932,0.10035395,2.5714421,5428684.0
12933,0.20628849,2.190925,5478817.0
12934,0.08145794,1.1765558,5515042.0
12935,0.07043994,0.22032586,5585530.0
12936,0.20950697,-0.80716664,5624975.5
12937,0.43973866,-1.7949821,5679680.5
12938,1.165839,-1.8791804,5739078.0
12939,0.8778971,-1.376301,5597285.5
12940,0.48067787,-0.8910775,5479696.0
12941,0.2303289,-0.0013120312,5490566.0
12942,0.36681885,1.005941,5498672.5
12943,0.18477704,1.7454821,5486797.0
12944,0.17033187,2.4767852,5526990.0
12945,0.10008033,2.2062519,5533251.0
12946,0.05952369,1.4627165,5596598.0
12947,0.0214995,0.360877,5635868.0
12948,0.010005161,-0.8271954,5714191.0
12949,0.014690809,-1.9659456,5813129.0
12950,0.020207772,-2.4758139,5867488.0
12951,0.0043936432,-2.3990846,5830190.0
12952,0.07164169,-1.5311712,5830479.5
12953,0.04558577,-0.8452194,5776730.0
12954,0.070618935,0.2692876,5796080.5
12955,0.06464966,1.1981138,5773537.5
12956,0.06022879,1.9203134,5768248.5
12957,0.057512436,2.1077898,5786489.5
12958,0.03759861,1.5398573,5811026.5
12959,0.0,0.5070818,5834504.0
12960,0.023189666,-0.3664528,5932777.0
12961,0.040455535,-1.354048,5972108.0
12962,0.029357063,-2.092186,6020822.5
12963,0.03303436,-2.1645372,6026726.5
12964,0.095105134,-1.5048081,6003920.0
12965,0.101103775,-0.7474119,5943192.5
12966,0.10437127,0.21966422,5927270.5
12967,0.104882516,1.194372,5910811.5
12968,0.1077814,2.035683,5895808.5
12969,0.1127509,2.4268286,5901086.5
12970,0.11091286,2.097152,5932883.0
12971,0.08526839,1.2522529,5956603.0
12972,0.056342892,0.2750001,5986891.5
12973,0.08207747,-0.6954732,6029585.5
12974,0.108752444,-1.6099932,6061471.5
12975,0.06779284,-2.0967073,6060988.5
12976,0.089502424,-1.7541964,6063864.0
12977,0.104254216,-1.1100427,6020836.5
12978,0.10428905,-0.2738018,5991490.5
12979,0.27134848,0.57724756,5958745.5
12980,0.13356009,1.342636,5930471.0
12981,0.6098499,2.0801928,5931522.0
12982,1.3704548,2.1936605,5964332.5
12983,1.1705267,1.7356496,5952115.0
12984,0.6891489,0.7268351,5906715.0
12985,0.8364538,-0.124164455,5976220.0
12986,0.86616176,-1.0765138,6030641.5
12987,1.1410122,-1.5569125,6094068.0
12988,0.99196583,-1.5197657,6041672.5
12989,1.9889727,-0.9720823,6043946.5
12990,2.0330753,-0.2702203,5920313.5
12991,1.1026224,0.6814206,5706754.0
12992,1.1349021,1.463149,5693528.5
12993,0.9859854,2.122352,5740833.5
12994,1.6554217,2.406375,5817866.5
12995,1.6550215,1.9915792,5874869.5
12996,1.9021204,1.1603445,5979929.0
12997,0.6102468,0.19530864,5988184.5
12998,0.18448436,-0.81437624,6152442.5
12999,0.12579009,-1.5285971,6404207.0
13000,0.051904038,-1.8836339,6606446.0
13001,0.37214473,-1.4412035,6790442.0
13002,0.17215505,-0.9047564,6867541.5
13003,0.19088449,-0.22145797,6929208.5
13004,0.10153312,0.53435093,7007286.0
13005,0.08443954,1.2964197,7043464.5
13006,0.21031569,1.8537511,7148685.5
13007,0.4428289,1.772169,7236908.0
13008,0.80618757,1.1835418,7355138.0
13009,0.15247244,0.29140154,7442622.0
13010,0.21758658,-0.54848754,7588849.0
13011,0.12813236,-1.2472329,7720411.5
13012,0.37773815,-1.6427002,7812996.5
13013,0.36004737,-1.4082037,7875937.5
13014,0.29896513,-0.8264054,7893158.5
13015,0.15401576,-0.22382335,7890717.0
13016,0.13130961,0.62541777,7955137.5
13017,0.3078747,1.3021111,7942648.5
13018,0.17348745,1.854402,8007028.5
13019,0.12270051,1.8346331,8044095.5
13020,0.12456063,1.472411,8132868.0
13021,0.07781008,0.6465332,8178175.5
13022,0.09585266,-0.006844817,8294855.5
13023,0.0876095,-0.80052626,8335330.0
13024,0.1624646,-1.476099,8392634.0
13025,0.2203463,-1.4837991,8450430.0
13026,0.45218542,-1.0362769,8451237.0
13027,0.7657981,-0.44238535,8426771.0
13028,1.1251991,0.30179784,8418097.0
13029,0.6181231,0.9972737,8348501.5
13030,0.20708847,1.4950503,8341347.0
13031,0.49167436,1.9029312,8405240.0
13032,1.6684203,1.6105598,8461755.0
13033,0.7906593,1.0417889,8432787.0
13034,0.26464283,0.17899507,8454322.0
13035,0.4399305,-0.28843167,8616804.0
13036,0.2617154,-1.0234984,8623336.0
13037,0.118856005,-1.2172769,8748711.0
13038,0.08733383,-1.1572732,8816402.0
13039,0.114092514,-0.6600051,8876734.0
13040,0.12026701,-0.049116664,8908612.0
13041,0.2040632,0.6131508,8895173.0
13042,0.21523698,1.1409948,8935566.0
13043,0.14738461,1.6175188,9007383.0
13044,0.24415894,1.6144792,9051812.0
13045,0.6907395,1.2402232,9119377.0
13046,0.14843424,0.50614285,9168370.0
13047,0.1023394,-0.15889207,9266374.0
13048,0.081823066,-0.88636357,9332964.0
13049,0.06597506,-1.3568897,9393524.0
13050,0.07947946,-1.2991185,9449489.0
13051,0.07118757,-1.0142807,9449339.0
13052,0.04875811,-0.62247163,9444060.0
13053,0.07134083,0.043528426,9490149.0
13054,0.04863023,0.5324375,9459203.0
13055,0.06051675,1.053892,9504733.0
13056,0.06649849,1.2579195,9535641.0
13057,0.07090786,1.1278063,9589681.0
13058,0.048181947,0.60374314,9628619.0
13059,0.056826316,0.070658885,9711123.0
13060,0.06334523,-0.4930153,9765080.0
13061,0.07608826,-0.8796825,9826625.0
13062,0.06433303,-1.0897471,9837840.0
13063,0.072428115,-0.95715004,9863174.0
13064,0.09217846,-0.5380521,9873766.0
13065,0.07130388,-0.14557303,9845802.0
13066,0.10150209,0.5379865,9891507.0
13067,0.41144416,1.0607193,9881637.0
13068,0.28670403,1.3937098,9904002.0
13069,0.50490266,1.46075,9940085.0
13070,1.0560007,1.1457419,9981740.0
13071,1.1765178,0.66958874,10024605.0
13072,0.97767377,0.010445737,10039323.0
13073,1.324129,-0.47657186,10128065.0
13074,1.0530642,-0.9471151,10109547.0
13075,1.5359362,-0.91957706,10169473.0
13076,0.7645813,-0.73027897,10040918.0
13077,0.56914973,-0.34909102,10047911.0
13078,0.5400755,0.14204475,10089865.0
13079,0.73650205,0.6046378,10122469.0
13080,0.4423669,0.9523391,10125242.0
13081,0.19592385,1.2077702,10197601.0
13082,0.25663787,1.1609676,10254086.0
13083,0.08899424,0.64508957,10309014.0
13084,0.07192161,0.17489997,10449736.0
13085,0.0680988,-0.39413947,10565704.0
13086,0.10470201,-0.66176575,10697095.0
13087,0.21584359,-0.7328256,10746857.0
13088,0.09655868,-0.7168891,10773700.0
13089,0.06446732,-0.5452982,10837405.0
13090,0.095808335,-0.06793715,10922236.0
13091,0.09470516,0.3388322,10939593.0
13092,0.09531288,0.79004943,10994092.0
13093,0.088370174,1.0534496,11040874.0
13094,0.10190464,1.1692522,11115846.0
13095,0.09106038,0.9076115,11157933.0
13096,0.07508486,0.4455582,11221743.0
13097,0.060550503,-0.11161345,11284947.0
13098,0.051065445,-0.6450992,11350506.0
13099,0.048807714,-1.0219603,11400271.0
13100,0.06796978,-1.0420204,11447505.0
13101,0.069592044,-0.8264717,11451446.0
13102,0.06254792,-0.45681906,11456962.0
13103,0.05290793,-0.044346552,11462216.0
13104,0.051036883,0.37054327,11477939.0
13105,0.07067103,0.78881824,11517447.0
13106,0.06702069,0.92892325,11535083.0
13107,0.08178258,0.9324729,11599315.0
13108,0.20490786,0.7110292,11641556.0
13109,0.08953338,0.22924379,11663475.0
13110,0.09292337,-0.1416313,11746054.0
13111,0.073584855,-0.6022007,11760469.0
13112,0.29896605,-0.7664272,11825622.0
13113,0.12384396,-0.79487544,11815279.0
13114,0.119945,-0.46103108,11846967.0
13115,0.20595384,-0.102187835,11828713.0
13116,1.0957011,0.41713694,11851551.0
13117,0.6312972,0.8657322,11806486.0
13118,0.5673535,1.1880006,11811887.0
13119,0.5523257,1.1913867,11834291.0
13120,0.19100718,0.9566248,11880912.0
13121,0.24640402,0.53024095,11920242.0
13122,0.67737675,0.090625204,11985550.0
13123,0.7339847,-0.45071042,12025668.0
13124,0.18624115,-0.7806004,12008205.0
13125,0.44344714,-0.92486864,12055105.0
13126,0.1443771,-0.8249971,12088136.0
13127,0.41932982,-0.4648303,12127369.0
13128,0.14530724,-0.08184466,12107196.0
13129,0.09084878,0.3391015,12119857.0
13130,0.094888136,0.8040756,12166588.0
13131,0.21262366,1.0899106,12199746.0
13132,0.23920657,1.118171,12242828.0
13133,0.11183429,0.80450726,12277122.0
13134,0.19866844,0.32348242,12341682.0
13135,0.09266701,-0.25744545,12386713.0
13136,0.3106142,-0.67277324,12472802.0
13137,0.33680892,-0.9724469,12498162.0
13138,0.13443151,-0.9751525,12508751.0
13139,0.32006785,-0.6855724,12535469.0
13140,0.1281441,-0.3521864,12507418.0
13141,0.08990244,0.099267714,12522508.0
13142,0.093464926,0.6149783,12553790.0
13143,0.080985956,0.92272866,12555572.0
13144,0.07822431,1.0440573,12597442.0
13145,0.07849523,0.8819441,12639058.0
13146,0.06983795,0.4739233,12682773.0
13147,0.15820353,-0.092832685,12716593.0
13148,0.057930686,-0.6705643,12769178.0
13149,0.059410073,-1.0473704,12830952.0
13150,0.0757929,-1.083856,12867546.0
13151,0.047990788,-1.01341,12827463.0
13152,0.16552114,-0.5875487,12870032.0
13153,0.09971991,-0.090724394,12861786.0
13154,0.07690154,0.3827094,12852563.0
13155,0.20348644,0.91942126,12895393.0
13156,0.112533174,1.1313834,12898531.0
13157,0.10806384,1.1794505,12958077.0
13158,0.07957213,0.78044045,12964709.0
13159,0.055554237,0.19879597,13009054.0
13160,0.0740387,-0.31859127,13086949.0
13161,0.06722354,-0.8272097,13111452.0
13162,0.07374639,-1.0443323,13157472.0
13163,0.1678309,-1.0625448,13153189.0
13164,0.30238375,-0.78646725,13170739.0
13165,0.4466297,-0.35806432,13166529.0
13166,0.50937575,0.23860256,13169104.0
13167,0.19155294,0.7663712,13142100.0
13168,0.13621718,1.2276803,13165048.0
13169,1.0479631,1.4113008,13179935.0
13170,0.4516556,1.1242056,13171590.0
13171,0.51383317,0.6029593,13206305.0
13172,0.27131513,-0.09109647,13249643.0
13173,0.12164648,-0.73007286,13303654.0
13174,0.9385529,-1.0576689,13422866.0
