,rainfall,tide,flooded
12365,0.1837885,1.1540661,8201173.0
12366,0.14968964,0.64447516,8201104.0
12367,0.14814484,0.16189457,8234668.0
12368,0.13513047,-0.38845614,8236502.5
12369,0.13490513,-0.6952708,8266376.0
12370,0.13043164,-0.732771,8265941.5
12371,0.13142766,-0.46015456,8263260.5
12372,0.114054486,-0.10302121,8231062.5
12373,0.10934358,0.36638036,8214037.5
12374,0.3959106,0.88084584,8214719.0
12375,0.5656398,1.2511569,8192980.5
12376,0.23298275,1.3514855,8082765.5
12377,0.17206964,1.2245636,8073614.5
12378,0.14838773,0.8533699,8088909.0
12379,0.18173106,0.3314449,8110265.0
12380,0.13841201,-0.12452927,8149199.5
12381,0.121148,-0.5397179,8175234.0
12382,0.13039057,-0.668866,8202476.0
12383,0.12892796,-0.56575096,8191684.0
12384,0.11545534,-0.28124383,8168398.5
12385,0.11478741,0.14235455,8172800.0
12386,0.13262285,0.6451359,8165179.5
12387,0.12032326,0.9698441,8140093.5
12388,0.13822034,1.3145849,8161369.5
12389,0.14158866,1.3211588,8155778.5
12390,0.13810933,1.1009109,8168812.0
12391,0.12890787,0.6509707,8173846.5
12392,0.5389195,0.22813947,8210709.5
12393,0.0821809,-0.38911068,8076742.5
12394,0.08032201,-0.741939,8123963.0
12395,0.07611191,-0.9183363,8129752.5
12396,0.06635956,-0.814197,8135638.0
12397,0.08626272,-0.3571135,8150901.0
12398,0.07935002,0.05710814,8111026.5
12399,0.07125647,0.56568295,8076218.0
12400,0.071311206,0.914825,8073567.5
12401,0.08582718,1.1619256,8060876.5
12402,0.16690621,1.1928226,8100935.5
12403,0.13066795,0.8591507,8100877.0
12404,0.10344065,0.3924047,8116828.0
12405,0.07389493,-0.22583619,8128658.5
12406,0.09079207,-0.6426119,8178846.0
12407,0.09944111,-0.88640076,8182354.5
12408,0.08032814,-0.8635288,8165333.5
12409,0.08511764,-0.54892164,8159228.0
12410,0.08488792,-0.1739447,8122964.0
12411,0.09437387,0.32953596,8105253.5
12412,0.15978718,0.8552026,8084432.0
12413,0.1406406,1.2255776,8060830.5
12414,0.12165301,1.3365644,8047902.5
12415,0.12340694,1.1600837,8048943.5
12416,0.0974943,0.6036051,8032435.5
12417,0.08498664,0.020103829,8063185.5
12418,0.056708798,-0.6524167,8069092.0
12419,0.068069816,-1.0153257,8115627.0
12420,0.050686,-1.2158303,8085289.0
12421,0.061366033,-0.94271517,8090337.5
12422,0.060911316,-0.5566451,8044283.5
12423,0.05796385,-0.046744864,8010496.5
12424,0.06292553,0.4948079,7981074.5
12425,0.0636209,0.9331332,7948877.0
12426,0.064654745,1.1644509,7935929.5
12427,0.083882466,1.1568167,7944176.0
12428,0.08727753,0.798444,7937318.0
12429,0.04980598,0.1720245,7930238.5
12430,0.060224656,-0.33354422,7979215.5
12431,0.04442144,-0.9496465,7968049.5
12432,0.039528627,-1.2190789,7993517.5
12433,0.058085527,-1.1092652,7987568.0
12434,0.056228846,-0.8183262,7940500.0
12435,0.06098838,-0.31035298,7913482.5
12436,0.07601122,0.2945911,7882788.5
12437,0.08615127,0.8704015,7848433.5
12438,0.08349428,1.2594236,7817826.5
12439,0.099910766,1.4195015,7817468.0
12440,0.08791564,1.0685822,7794410.0
12441,0.05922657,0.45068645,7796268.5
12442,0.06553675,-0.17632432,7827951.0
12443,0.029298766,-0.9590018,7821300.5
12444,0.034808055,-1.3123722,7876423.5
12445,0.031846937,-1.4325148,7844048.0
12446,0.041576978,-1.1132307,7824408.0
12447,0.027416153,-0.74038255,7762539.5
12448,0.0561162,-0.010577886,7760403.0
12449,0.07517559,0.66563976,7713048.0
12450,0.05067667,1.0960737,7656685.5
12451,0.0730701,1.4589039,7667439.0
12452,0.055378392,1.141047,7626288.0
12453,0.06942795,0.72631276,7657766.5
12454,0.053565197,-0.024599284,7643709.5
12455,0.1051659,-0.6261882,7693416.0
12456,0.065178595,-1.200902,7693422.5
12457,0.051856413,-1.4354403,7693668.0
12458,0.06197656,-1.239606,7670095.5
12459,0.056953095,-0.85071605,7617837.5
12460,0.05448796,-0.29661262,7581823.0
12461,0.14124933,0.54803735,7572968.5
12462,0.11540608,1.0897334,7502229.5
12463,0.1046057,1.5538704,7489934.5
12464,0.11209265,1.5890009,7475805.5
12465,0.06776701,0.9943672,7442586.5
12466,0.062610984,0.33123603,7475229.5
12467,0.050568618,-0.5091337,7484455.0
12468,0.040564224,-1.1833968,7528911.5
12469,0.040391926,-1.522722,7541937.0
12470,0.03717158,-1.4784757,7505787.0
12471,0.045233313,-1.0733654,7469364.5
12472,0.0815589,-0.322856,7447517.0
12473,0.07999368,0.33867663,7380076.0
12474,0.09154729,1.1216506,7352925.5
12475,0.08057653,1.5340562,7300434.5
12476,0.10027337,1.715809,7303156.5
12477,0.09147192,1.2395623,7279737.5
12478,0.097626545,0.63601404,7301236.5
12479,0.07225393,-0.177333,7300282.0
12480,0.053415183,-0.9108926,7339537.5
12481,0.088672996,-1.290503,7370977.5
12482,0.055343278,-1.5266896,7308531.5
12483,0.06163224,-1.1638147,7303582.5
12484,0.08269511,-0.5976798,7258974.5
12485,0.108131856,0.18748122,7225580.0
12486,0.10512472,0.90121996,7168592.0
12487,0.11178902,1.5750248,7139643.5
12488,0.122691795,1.9120553,7117653.0
12489,0.10612705,1.6439283,7096197.0
12490,0.09386496,0.97691447,7091768.5
12491,0.057798304,0.02119809,7093437.5
12492,0.061565414,-0.77717656,7156821.5
12493,0.06863005,-1.4482498,7174278.5
12494,0.0770468,-1.5482013,7171699.0
12495,0.06026163,-1.3284723,7110851.5
12496,0.07876065,-0.71951634,7082733.0
12497,0.10056977,0.021160739,7035173.5
12498,0.104150616,0.7861154,6982096.0
12499,0.11604256,1.5325074,6953017.0
12500,0.1648569,1.9148301,6918047.0
12501,0.21001112,1.8482636,6914184.5
12502,0.15666689,1.1963823,6893586.0
12503,0.122335926,0.3938988,6899509.5
12504,0.21049826,-0.46617672,6938920.0
12505,0.19662711,-1.2327585,6965069.5
12506,0.17054528,-1.478277,6966331.0
12507,0.09554447,-1.5228924,6882039.5
12508,0.10776772,-0.90189934,6885975.0
12509,0.10192757,-0.30925924,6822321.0
12510,0.12022235,0.5728708,6798237.0
12511,0.17636931,1.3647776,6747329.5
12512,0.1543521,1.9255036,6715150.0
12513,0.13121873,2.017244,6699805.5
12514,0.10649148,1.4758297,6684370.0
12515,0.10777107,0.68797755,6692144.0
12516,0.0627529,-0.34861055,6702987.0
12517,0.07353667,-1.0785973,6779403.0
12518,0.07147069,-1.6704572,6775216.5
12519,0.071603686,-1.6176103,6761616.5
12520,0.08186353,-1.1577907,6715090.5
12521,0.10595964,-0.39480266,6673106.5
12522,0.112926714,0.41357225,6616450.0
12523,0.125545,1.2941774,6577200.5
12524,0.1168844,1.8713669,6528254.0
12525,0.1735547,2.1017618,6512744.5
12526,0.14359215,1.6491172,6501378.5
12527,0.1269107,0.87079465,6501063.0
12528,0.08452855,-0.087859675,6507870.5
12529,0.07795731,-0.9232286,6560923.0
12530,0.079545125,-1.5844872,6575732.5
12531,0.07485239,-1.6980842,6564593.0
12532,0.06357208,-1.4142616,6514660.0
12533,0.08365642,-0.7458544,6485331.0
12534,0.08998105,-0.012531599,6428530.0
12535,0.10639729,0.88069683,6392678.0
12536,0.1224861,1.6797181,6355804.5
12537,0.10483023,2.0392654,6315158.5
12538,0.09132738,1.8527302,6305384.0
12539,0.09273542,1.1323854,6297511.0
12540,0.04998126,0.09714918,6294706.0
12541,0.06221446,-0.7297884,6368898.0
12542,0.049321167,-1.5941991,6374597.0
12543,0.051262017,-1.8231288,6395464.5
12544,0.06212749,-1.5544709,6350737.5
12545,0.09042434,-0.87480086,6305553.5
12546,0.14985932,-0.032509144,6252320.5
12547,0.14264311,0.8404476,6194575.5
12548,0.14792454,1.7251647,6159833.5
12549,0.11976806,2.120712,6106985.5
12550,0.116728656,2.054642,6102861.5
12551,0.1030317,1.2798601,6086216.0
12552,0.10807932,0.45232376,6108297.0
12553,0.26013744,-0.44558215,6147436.5
12554,0.3084415,-1.1504264,6178499.0
12555,0.6085968,-1.4396237,6241754.0
12556,0.9126354,-1.1851572,6166835.0
12557,0.0,-0.8920334,5657587.5
12558,0.0,-0.33909875,5665461.5
12559,0.02905487,0.53226584,5688516.5
12560,0.105230175,1.4710349,5690541.5
12561,0.14219731,2.1360528,5684455.0
12562,0.10812951,2.178188,5653015.0
12563,0.099429585,1.7628648,5656504.0
12564,0.112067185,0.87718505,5632375.5
12565,0.11802754,-0.056108538,5661670.0
12566,0.12736179,-0.8544721,5807599.0
12567,0.08873739,-1.542921,5834446.5
12568,0.09410206,-1.6167504,5866331.5
12569,0.12374128,-1.1865597,5854639.0
12570,0.15817101,-0.3384661,5836207.5
12571,0.21100841,0.62733907,5801326.0
12572,0.19300534,1.5603011,5768918.5
12573,0.13943829,2.1054752,5717944.5
12574,0.11400607,2.2134926,5697320.5
12575,0.12167958,1.6851813,5706881.0
12576,0.11514384,0.76611483,5722538.5
12577,0.104082644,-0.07959951,5765169.0
12578,0.080757394,-0.9388134,5795039.0
12579,0.08415975,-1.4935296,5827985.0
12580,0.059883658,-1.7265028,5805593.5
12581,0.027616767,-1.5925831,5774018.5
12582,0.061123095,-0.90577996,5776925.5
12583,0.06684854,-0.22527102,5726005.5
12584,0.09044613,0.7242381,5715351.0
12585,0.09733135,1.5033554,5677757.0
12586,0.08186381,1.9262899,5644009.5
12587,0.07118218,1.7933336,5631620.0
12588,0.07467755,1.1202425,5628845.5
12589,0.04268969,0.13090098,5634711.5
12590,0.014680465,-0.825786,5695835.0
12591,0.02720652,-1.5966965,5750224.0
12592,0.05424197,-1.8484684,5765340.5
12593,0.032913137,-1.7034825,5706077.0
12594,0.080797434,-0.88447005,5695650.0
12595,0.10407275,-0.08085913,5632304.5
12596,0.10385501,0.7693329,5582591.5
12597,0.12875661,1.6719631,5558662.5
12598,0.10533898,2.0330331,5507347.0
12599,0.10011408,1.9894646,5506662.0
12600,0.108419545,1.3189576,5497125.0
12601,0.08435717,0.3776417,5494615.0
12602,0.08599189,-0.46256304,5543229.5
12603,0.09239501,-1.2497238,5562416.5
12604,0.10180575,-1.5862119,5569079.5
12605,0.06767633,-1.5969453,5520396.5
12606,0.08840199,-1.0547209,5501394.5
12607,0.093340546,-0.43962508,5442972.5
12608,0.10054885,0.36272714,5408315.5
12609,0.1273368,1.2724282,5386522.0
12610,0.11156656,1.8382232,5340384.5
12611,0.09045758,1.9930393,5319402.0
12612,0.08134328,1.5131484,5306543.5
12613,0.0910916,0.7203633,5310869.5
12614,0.07177849,-0.21500164,5330049.5
12615,0.057469904,-1.0224004,5373300.0
12616,0.06839354,-1.554166,5398345.5
12617,0.054646917,-1.7062335,5375184.5
12618,0.08447918,-1.2020016,5358233.5
12619,0.120575346,-0.41420308,5313324.0
12620,0.11489925,0.36076346,5254589.0
12621,0.12927647,1.2743807,5226879.0
12622,0.11499162,1.8224899,5171697.5
12623,0.12151646,2.1019683,5158594.5
12624,0.109653346,1.6510444,5141896.0
12625,0.12228389,0.9686975,5152965.0
12626,0.12993817,0.16822767,5161337.5
12627,0.09829424,-0.6628578,5170439.5
12628,0.11979856,-1.1683652,5197511.0
12629,0.06823269,-1.6480424,5156035.0
12630,0.050205823,-1.5650059,5156124.0
12631,0.07800818,-1.044369,5138112.0
12632,0.11450651,-0.1968449,5110319.0
12633,0.10528432,0.59644336,5060087.5
12634,0.10761398,1.448275,5033707.0
12635,0.071637094,1.7830167,4972321.5
12636,0.06101578,1.7503204,4954132.0
12637,0.078273736,1.160922,4950086.5
12638,0.06821992,0.28815064,4962248.5
12639,0.02711687,-0.58366996,4999510.0
12640,0.033498634,-1.267802,5048146.0
12641,0.0435246,-1.6943966,5046343.5
12642,0.054431867,-1.5364777,5032932.5
12643,0.092426986,-0.86538243,5001357.5
12644,0.10185158,-0.14668827,4942086.0
12645,0.11165149,0.69482416,4902192.5
12646,0.11725344,1.4264108,4856387.5
12647,0.101289935,1.8173839,4813192.0
12648,0.09101854,1.7649261,4797323.0
12649,0.09799995,1.2262423,4794106.5
12650,0.10928433,0.49113545,4799150.0
12651,0.089979775,-0.3024683,4811547.0
12652,0.090551585,-0.9198492,4833976.5
12653,0.07238327,-1.4301293,4823597.5
12654,0.059669245,-1.5119109,4814548.0
12655,0.058819406,-1.2396898,4785347.5
12656,0.08214379,-0.59368443,4760759.5
12657,0.09165602,0.14119229,4720051.5
12658,0.08080938,0.8357094,4678142.5
12659,0.07429313,1.4075243,4644186.0
12660,0.076942146,1.6619173,4616756.0
12661,0.07449002,1.3909521,4602147.5
12662,0.06967263,0.7585658,4605413.5
12663,0.05850991,0.004494257,4619928.5
12664,0.049982898,-0.72788316,4645367.0
12665,0.06449862,-1.2366376,4667965.5
12666,0.062107213,-1.4396981,4653692.0
12667,0.060879447,-1.2276678,4629296.0
12668,0.09151396,-0.62375456,4602240.5
12669,0.11255208,0.09759214,4556923.5
12670,0.12108327,0.875394,4518252.0
12671,0.107991055,1.4588865,4473815.5
12672,0.08217519,1.6682798,4433752.0
12673,0.09778149,1.5430413,4425810.5
12674,0.10069754,0.9083991,4413298.0
12675,0.10981516,0.2761085,4431986.0
12676,0.07859846,-0.47132546,4434376.0
12677,0.08223673,-0.96875787,4457313.0
12678,0.07427938,-1.3298103,4438954.5
12679,0.05934688,-1.3199553,4422714.5
12680,0.0703114,-0.91518444,4405031.0
12681,0.1928756,-0.32089648,4373656.5
12682,0.43449584,0.409568,4360554.5
12683,0.2911454,0.9684353,4226848.0
12684,0.15884714,1.3183646,4144343.2
12685,0.11320303,1.4256624,4114524.5
12686,0.1588022,1.1235279,4105486.5
12687,0.12112674,0.56222737,4117812.5
12688,0.07374644,-0.09567707,4147316.2
12689,0.049194288,-0.74674755,4190077.2
12690,0.04997188,-1.2363889,4216015.5
12691,0.06782174,-1.3021727,4234139.0
12692,0.080441184,-0.96648157,4220535.0
12693,0.13459218,-0.38853157,4190073.5
12694,0.1239876,0.218308,4148923.2
12695,0.12060055,0.8840907,4113629.5
12696,0.10672426,1.3296405,4072904.8
12697,0.28222197,1.533295,4060628.5
12698,0.56383413,1.3918173,4082481.0
12699,0.65593565,0.9092709,4058997.8
12700,0.89520824,0.39680314,4077998.5
12701,0.8990282,-0.15446214,4006757.2
12702,0.9192838,-0.5898457,3949171.8
12703,0.40430823,-0.9615972,3636211.8
12704,0.54674286,-0.92419434,3720806.2
12705,0.37301373,-0.6292688,3662329.5
12706,0.22229734,-0.25087163,3677861.0
12707,0.15998846,0.3400318,3714849.5
12708,0.19042695,0.9533945,3746584.5
12709,0.12398401,1.236118,3717121.5
12710,0.17272817,1.4041321,3734438.8
12711,0.20816505,1.1296072,3741114.8
12712,0.27639124,0.6863624,3800374.8
12713,0.23681498,0.094785504,3833621.5
12714,0.15010612,-0.51267165,3871429.8
12715,0.1076511,-1.0054554,3926420.5
12716,0.16938022,-1.0248145,3985332.2
12717,0.19491199,-0.75446105,3995311.5
12718,0.20542617,-0.23162298,3996470.8
12719,0.16783328,0.3624635,3990135.2
12720,0.18554394,0.9110141,3982527.2
12721,0.14039509,1.2464995,3964975.2
12722,0.14388119,1.4764618,3983890.8
12723,0.26943994,1.200718,3999988.8
12724,0.7027963,0.8517583,4073360.8
12725,0.02704234,0.1435023,3927993.5
12726,0.15739585,-0.25086257,3994890.0
12727,0.17360912,-0.7651364,4012724.0
12728,0.23303044,-0.8866501,4060004.5
12729,0.3317161,-0.8003589,4089658.2
12730,0.2850719,-0.6138723,4054834.5
12731,0.25355253,-0.13458614,4033340.0
12732,0.19535103,0.17150846,4033233.2
12733,0.15268251,0.7741331,3996629.2
12734,0.15016635,1.0143732,4016019.8
12735,0.2618081,1.345143,4063835.5
12736,0.46470332,1.1524886,4106268.8
12737,0.37198997,0.83489203,4094522.5
12738,0.17516991,0.12266729,4067518.0
12739,0.31035206,-0.36141676,4156846.2
12740,0.390734,-0.9057571,4213547.0
12741,0.46064898,-0.87958187,4247345.0
12742,0.29761085,-0.712588,4171005.8
12743,0.20328115,-0.2684382,4161533.2
12744,0.13383962,0.087605275,4156337.2
12745,0.18572111,0.7061544,4174579.0
12746,0.14528653,1.0284809,4153779.0
12747,0.1275039,1.2926402,4187130.0
12748,0.11077523,1.166947,4215987.0
12749,0.13046041,0.93384326,4262152.0
12750,0.092760816,0.31509173,4274347.5
12751,0.089859664,-0.15913111,4337170.5
12752,0.07428757,-0.73335934,4363975.5
12753,0.067402616,-1.0426996,4412571.5
12754,0.055694614,-1.1090281,4431429.5
12755,0.063668855,-0.8081007,4448788.5
12756,0.049107913,-0.46626627,4436877.5
12757,0.040098056,-0.005406305,4436209.0
12758,0.051482122,0.5166213,4439225.0
12759,0.063474074,0.96409523,4438566.0
12760,0.08381001,1.2700747,4453248.0
12761,0.086573586,1.1891571,4460475.0
12762,0.066818655,0.7570126,4471077.5
12763,0.06428611,0.19448777,4497379.0
12764,0.057650905,-0.47581998,4521113.5
12765,0.06305991,-0.9586297,4566733.0
12766,0.0864487,-1.058236,4595555.5
12767,0.081009604,-0.9339555,4578836.5
12768,0.07168361,-0.60168767,4563256.5
12769,0.085700236,-0.072289996,4552397.5
12770,0.09869543,0.501776,4532478.0
12771,0.08299669,0.92293835,4506844.5
12772,0.10497324,1.3581704,4518879.0
12773,0.110691875,1.3659848,4511175.0
12774,0.09845978,1.0472927,4516997.5
12775,0.08848143,0.49599192,4527335.5
12776,0.086423546,-0.12859862,4549196.0
12777,0.07406793,-0.73813784,4574981.5
12778,0.06926276,-1.1017109,4603802.5
12779,0.054124657,-1.2205113,4605210.5
12780,0.0975123,-0.99133444,4609036.5
12781,0.124991395,-0.6047307,4587022.5
12782,0.26356563,-0.026790163,4579324.5
12783,0.19214854,0.59497577,4522454.5
12784,0.12749286,1.0780959,4482517.5
12785,0.12530231,1.5088269,4485120.0
12786,0.10959203,1.4021424,4471680.5
12787,0.09541751,0.99709964,4488012.0
12788,0.12762177,0.30883262,4506376.5
12789,0.13779333,-0.47203222,4549338.5
12790,0.123622246,-1.0387166,4596438.5
12791,0.15039551,-1.3646588,4614257.5
12792,0.25071666,-1.1785109,4622920.5
12793,0.16771801,-0.7951382,4560298.5
12794,0.1759638,-0.22666536,4528151.0
12795,0.34211257,0.460234,4519878.0
12796,0.27387598,1.0414554,4455675.5
12797,0.24244238,1.5006928,4427564.5
12798,0.16136798,1.526323,4399782.5
12799,0.18425167,1.1929836,4405972.5
12800,0.43347573,0.61344385,4457461.0
12801,0.5483523,-0.04367477,4503492.5
12802,0.69257426,-0.6498471,4580160.5
12803,0.46632516,-1.2499131,4448350.0
12804,0.24773514,-1.5696801,4368332.5
12805,0.15548588,-1.3372909,4378831.5
12806,0.09435751,-0.96355927,4385141.5
12807,0.07730705,-0.28413805,4428576.0
12808,0.08261179,0.4673823,4472155.0
12809,0.07691763,1.1412635,4475345.5
12810,0.092089966,1.6730506,4492937.5
12811,0.09070774,1.6349182,4487444.5
12812,0.064010546,1.0680487,4505477.5
12813,0.038147032,0.22991423,4548449.0
12814,0.034932714,-0.6434507,4610931.0
12815,0.038765505,-1.4194735,4680054.0
12816,0.054173592,-1.6697006,4732680.5
12817,0.054410744,-1.4960172,4718245.5
12818,0.051789843,-1.0563365,4690936.5
12819,0.06326539,-0.40584117,4672774.5
12820,0.08205695,0.38067773,4655668.0
12821,0.14492647,1.2023476,4644617.0
12822,0.11264073,1.6560259,4618812.0
12823,0.11217335,1.8543366,4632205.0
12824,0.10259434,1.374005,4629012.5
12825,0.082585186,0.614712,4645242.0
12826,0.05200899,-0.2854332,4677580.0
12827,0.046198938,-1.1117413,4738750.5
12828,0.047778223,-1.6980897,4784611.5
12829,0.04130377,-1.7777171,4795153.0
12830,0.04867057,-1.3892897,4780655.0
12831,0.04961718,-0.8267702,4747402.5
12832,0.061312865,-0.070449606,4731002.5
12833,0.08754146,0.8231309,4719076.0
12834,0.09540776,1.5555106,4698996.0
12835,0.11624531,2.0816774,4705359.5
12836,0.11503065,1.9108278,4702213.5
12837,0.09142816,1.202706,4702232.5
12838,0.063294984,0.26183724,4717432.5
12839,0.047804683,-0.7553633,4758048.0
12840,0.07634906,-1.5571091,4826475.5
12841,0.07243167,-1.9085957,4842353.0
12842,0.07813904,-1.5804993,4827974.5
12843,0.07701927,-1.0556122,4780057.5
12844,0.09799148,-0.23222786,4757574.5
12845,0.10199251,0.5896671,4718239.5
12846,0.29398474,1.4346293,4703539.0
12847,0.2137469,1.9687635,4659846.0
12848,0.17850181,2.1385977,4655786.0
12849,0.19224729,1.5379952,4638223.5
12850,0.18118422,0.6562344,4644280.5
12851,0.24881443,-0.24314617,4690007.5
12852,0.33429942,-1.1820916,4761225.5
12853,0.35652336,-1.7987779,4806741.0
12854,0.27039894,-1.9105405,4740285.0
12855,0.23068246,-1.4335603,4687322.5
12856,0.31140226,-0.78954214,4643755.5
12857,0.32601076,0.17231533,4601719.5
12858,0.33365703,1.1775962,4559654.0
12859,0.27395105,1.9623643,4514997.0
12860,0.20193852,2.4109898,4502766.0
12861,0.15465334,2.0620058,4502593.5
12862,0.11012413,1.1524088,4520983.5
12863,0.05004212,0.028571066,4579944.0
12864,0.057600148,-0.9512566,4682136.0
12865,0.06318782,-1.9234279,4759403.0
12866,0.081190445,-2.0063875,4828034.0
12867,0.0931316,-1.5540597,4804117.5
12868,0.08663486,-0.93477595,4760829.0
12869,0.11488821,0.028603703,4753373.5
12870,0.11843482,0.9165976,4723418.5
12871,0.17320254,1.8282884,4720728.0
12872,0.38433114,2.4011824,4735865.5
12873,0.64571536,2.3620408,4778067.5
12874,0.589521,1.6366367,4752701.0
12875,0.7744158,0.785962,4791032.5
12876,0.6852237,-0.31207532,4765860.5
12877,0.6488838,-1.4442859,4838093.0
12878,0.5115986,-2.039937,4821012.0
12879,0.32381675,-1.9559935,4742323.0
12880,0.29190925,-1.4482727,4743807.0
12881,0.35680774,-0.49489474,4787602.5
12882,0.24464568,0.42685425,4720447.0
12883,0.22619745,1.4438798,4715918.5
12884,0.37137753,2.3132606,4697160.5
12885,0.2502879,2.5728257,4689731.5
12886,0.23879667,2.086737,4714392.0
12887,0.15908144,1.1025614,4753990.0
12888,0.08175627,-0.05740316,4831133.0
12889,0.46901873,-1.0429777,5049243.5
12890,0.20673409,-2.0950015,4995873.5
12891,0.3086689,-2.1528182,5105157.5
12892,0.2580051,-1.7199167,5040184.0
12893,0.20642354,-0.9172886,4997162.0
12894,0.13385935,-0.1769457,4960327.0
12895,0.10637103,0.7349196,4973088.0
12896,0.116567954,1.6863116,4976802.0
12897,0.11588537,2.204342,5013066.0
12898,0.10934383,2.1984382,5052645.0
12899,0.060389142,1.3268028,5086642.5
12900,0.23982307,0.3602445,5167881.0
12901,0.16992792,-0.86256766,5243906.0
12902,0.26006836,-1.8496757,5402217.0
