,rainfall,tide,flooded
11953,0.14977416,2.1072009,5977241.5
11954,0.0,1.4646775,5818860.0
11955,0.0,0.0,5777960.0
11956,0.0,0.0,6615718.0
11957,0.176281,0.0,6561415.0
11958,0.26551777,0.0,6163242.5
11959,0.4795164,0.0,6067369.5
11960,0.67876637,0.0,6035800.0
11961,0.3193124,0.0,5541100.0
11962,0.16577418,0.0,5423881.5
11963,0.01859735,0.0,5387704.0
11964,0.097460106,1.6175071,5734161.5
11965,0.046052754,1.8088092,5570052.5
11966,0.0,1.7203729,5454024.0
11967,0.0,0.0,5283654.0
11968,0.0,0.0,6144590.5
11969,0.0,0.0,6106678.5
11970,0.0138871055,0.0,6102985.0
11971,0.0,0.0,5879584.0
11972,0.0,0.0,5876941.5
11973,0.0,0.0,5867070.0
11974,0.0,0.0,5865804.0
11975,0.0,0.0,5926258.0
11976,0.05279438,1.4566817,6200543.5
11977,0.018672783,1.5806717,6002557.0
11978,0.0026020557,1.667856,5877703.0
11979,0.0,0.0,5577456.5
11980,0.0,0.0,6369279.5
11981,0.0,0.0,6210858.0
11982,0.0,0.0,6255308.5
11983,0.0,0.0,6007573.0
11984,0.0,0.0,5990891.0
11985,0.0,0.0,5924536.5
11986,0.0,0.0,5958674.0
11987,0.0,0.0,5985801.5
11988,0.0,0.0,6023562.5
11989,0.022873402,1.352107,6288695.0
11990,0.088928744,1.4837333,6136067.5
11991,0.056536343,1.5629363,5999125.5
11992,0.0,0.0,5695532.5
11993,0.0,0.0,6366328.0
11994,0.0,0.0,6275064.0
11995,0.008969618,0.0,6257331.5
11996,0.0,0.0,6027366.0
11997,0.0,0.0,6007368.5
11998,0.0,0.0,5940258.0
11999,0.0,0.0,5977001.0
12000,0.0,0.0,5994356.5
12001,0.0,0.0,6032456.5
12002,0.0,1.3574659,6302949.5
12003,0.0,1.4215918,6104003.5
12004,0.0,1.519933,6015724.0
12005,0.0,0.0,5716954.5
12006,0.0,0.0,6416304.0
12007,0.0,0.0,6249397.5
12008,0.0,0.0,6274882.5
12009,0.0,0.0,6043967.0
12010,0.0,0.0,6025221.5
12011,0.0,0.0,5970230.0
12012,0.0,0.0,5989968.5
12013,0.0,0.0,5998392.5
12014,0.0,0.0,6018663.5
12015,0.0,1.3974698,6290186.5
12016,0.0,0.0,5796016.0
12017,0.0,0.0,6143717.0
12018,0.0,0.0,5971997.0
12019,0.0,0.0,6163620.5
12020,0.0,0.0,6057493.5
12021,0.0,0.0,6019635.5
12022,0.0,0.0,5983661.0
12023,0.0,0.0,6018763.0
12024,0.0,0.0,5959929.0
12025,0.0,0.0,6014089.5
12026,0.0,0.0,5990548.5
12027,0.0,0.0,5957097.0
12028,0.0,0.0,5934058.0
12029,0.0,0.0,5919143.5
12030,0.0,0.0,5905635.5
12031,0.0,0.0,5895361.5
12032,0.0,0.0,5944664.5
12033,0.0,0.0,5934263.0
12034,0.0,0.0,5886394.0
12035,0.0,0.0,5849285.5
12036,0.0,0.0,5854087.0
12037,0.0,0.0,5857632.5
12038,0.054962326,0.0,5943416.0
12039,0.0,0.0,5844018.5
12040,0.0,0.0,5798548.0
12041,0.0,0.0,5729985.0
12042,0.0,0.0,5706530.5
12043,0.0,0.0,5701028.5
12044,0.0,0.0,5707029.0
12045,0.0,0.0,5740423.0
12046,0.0,0.0,5743541.0
12047,0.0,0.0,5766495.5
12048,0.0,0.0,5779953.0
12049,0.0,0.0,5786895.0
12050,0.0,0.0,5772547.0
12051,0.0,0.0,5771360.5
12052,0.051546007,1.3520288,6008201.0
12053,0.011343337,1.35485,5815622.0
12054,0.026513515,1.3245382,5711810.0
12055,0.0,0.0,5468017.5
12056,0.0,0.0,6035663.0
12057,0.0,0.0,5893517.0
12058,0.0,0.0,5858406.5
12059,0.0,0.0,5673836.0
12060,0.0,0.0,5669955.5
12061,0.0,0.0,5607231.5
12062,0.0,0.0,5629865.0
12063,0.0,0.0,5643823.0
12064,0.0,0.0,5678760.5
12065,0.0,1.3793727,5932619.5
12066,0.00866281,1.5352978,5752651.5
12067,0.0,0.0,5354321.5
12068,0.0,0.0,5903417.5
12069,0.0,0.0,5838574.5
12070,0.0,0.0,5850966.0
12071,0.0,0.0,5645297.5
12072,0.0,0.0,5539175.5
12073,0.0,0.0,5536643.5
12074,0.0,0.0,5511042.5
12075,0.0,0.0,5581809.0
12076,0.056736764,0.0,5658882.5
12077,0.4016704,1.3998808,5768826.5
12078,0.3708663,1.7415463,5689453.5
12079,0.73373467,1.9091172,5655615.0
12080,0.11151132,0.0,5144697.5
12081,0.0,0.0,5348193.5
12082,0.0,0.0,5314704.0
12083,0.03716491,0.0,5311657.5
12084,0.0,0.0,5165097.5
12085,0.0,0.0,5194275.5
12086,0.0,0.0,5227588.0
12087,0.0,0.0,5302425.0
12088,0.0,0.0,5357552.5
12089,0.0,0.0,5422625.0
12090,0.02078577,1.7809136,5831913.5
12091,0.015587858,1.8947976,5638828.0
12092,0.0,1.6877942,5406810.0
12093,0.0,0.0,5199179.5
12094,0.0,0.0,6015850.0
12095,0.0,0.0,5848775.0
12096,0.022902256,0.0,5789693.0
12097,0.007138118,0.0,5549369.5
12098,0.0070910775,0.0,5525263.0
12099,0.0,0.0,5421785.0
12100,0.0,0.0,5478961.0
12101,0.0,0.0,5530744.0
12102,0.16474217,1.728746,5835691.5
12103,0.20425002,2.0180666,5711516.0
12104,0.5170798,2.1791089,5588269.5
12105,0.81867695,1.707959,5813912.5
12106,1.0013449,0.0,6751791.0
12107,0.35711148,0.0,5564169.5
12108,0.40885592,0.0,5366860.0
12109,0.18465263,0.0,5060641.0
12110,0.088464916,0.0,4980757.5
12111,0.0,0.0,4980411.5
12112,0.06825833,0.0,5172842.0
12113,0.10897944,0.0,5347433.0
12114,0.20643324,1.5694369,5551245.5
12115,0.24125907,2.176618,5537515.0
12116,0.26885888,2.477864,5414550.0
12117,0.15230379,1.8888627,5359764.5
12118,0.10797862,0.0,5599856.5
12119,0.0,0.0,5858894.0
12120,0.09487696,0.0,6339686.5
12121,0.186863,0.0,6026847.0
12122,0.16886386,0.0,5904667.0
12123,0.15131536,0.0,5858805.5
12124,0.058693063,0.0,5831255.0
12125,0.0,0.0,5856666.0
12126,0.06865008,1.5346415,6198809.0
12127,0.11155471,2.088122,6207721.0
12128,0.10958863,2.4532542,6150732.0
12129,0.0,1.9861096,6024675.5
12130,0.0,1.0105871,6102753.0
12131,0.0,0.0,6348739.0
12132,0.0,0.0,7056574.5
12133,0.05503329,0.0,6665836.0
12134,0.19262862,0.0,6481887.5
12135,0.12803875,0.0,6388378.5
12136,0.13117507,0.0,6373237.5
12137,0.2560518,0.0,6540920.5
12138,0.07656253,0.0,6359286.5
12139,0.14071491,1.9779485,6800135.0
12140,0.14384173,2.4626827,6724082.0
12141,0.09705843,2.6672304,6466180.0
12142,0.0,1.6864419,6282155.5
12143,0.0,0.0,6329378.5
12144,0.0,0.0,7535783.5
12145,0.050904896,0.0,7194029.5
12146,0.10858133,0.0,6931291.5
12147,0.060890704,0.0,6827193.0
12148,0.0,0.0,6709037.0
12149,0.0,0.0,6680897.0
12150,0.0,0.0,6779695.0
12151,0.123798184,1.7236584,7260167.0
12152,0.1781594,2.405023,7274123.0
12153,0.10598928,2.670399,7022658.5
12154,0.0,2.08862,6861521.5
12155,0.0,0.0,6867815.0
12156,0.0,0.0,7332379.0
12157,0.0,0.0,7781771.0
12158,0.09252556,0.0,7411736.5
12159,0.060054414,0.0,7214646.5
12160,0.0,0.0,7086197.0
12161,0.0,0.0,7036753.0
12162,0.0,0.0,7062194.5
12163,0.0,0.0,7157448.5
12164,0.03972061,2.2350974,7869326.5
12165,0.111067705,2.7696753,7750110.5
12166,0.032472406,2.7695024,7380584.0
12167,0.0,1.6044825,7173804.5
12168,0.0,0.0,7221756.0
12169,0.0,0.0,8415380.0
12170,0.10315302,0.0,7962574.5
12171,0.112338096,0.0,7557437.5
12172,0.061588034,0.0,7458377.5
12173,0.0,0.0,7291600.5
12174,0.0,0.0,7278522.0
12175,0.0,0.0,7366838.0
12176,0.048690088,2.0783737,8009072.0
12177,0.128852,2.707463,7914142.0
12178,0.10038569,2.9663363,7615945.5
12179,0.0,2.0425682,7407178.5
12180,0.0,0.0,7227422.5
12181,0.0,0.0,8685012.0
12182,0.034986254,0.0,8233954.0
12183,0.102415256,1.0018759,7940020.5
12184,0.057734422,1.0893143,7696836.5
12185,0.022801604,0.0,7540670.0
12186,0.0,0.0,7471380.0
12187,0.0,0.0,7529293.0
12188,0.054215897,1.6937236,8032679.5
12189,0.15180026,2.4852679,8005191.0
12190,0.15444425,3.0274208,7814493.5
12191,0.042577177,2.4451044,7590370.5
12192,0.0,1.319255,7651695.0
12193,0.0,0.0,7872398.0
12194,0.07713461,0.0,8664033.0
12195,0.1872694,0.0,8222093.0
12196,0.13781844,0.0,7876037.5
12197,0.054520775,0.0,7685537.0
12198,0.0,0.0,7596459.5
12199,0.0,0.0,7598268.0
12200,0.0,0.0,7671659.5
12201,0.039379247,2.2164507,8390443.0
12202,0.11133793,2.7751353,8244243.0
12203,0.052409332,2.8603442,7901053.0
12204,0.0,1.6928468,7662053.0
12205,0.0,0.0,7734836.5
12206,0.0,0.0,8908144.0
12207,0.09231701,0.0,8447470.0
12208,0.10170269,0.0,8028640.5
12209,0.046118576,1.0214691,7899630.5
12210,0.0,0.0,7737031.0
12211,0.0,0.0,7710913.0
12212,0.0,0.0,7787087.5
12213,0.0378895,1.8974863,8382475.0
12214,0.14219709,2.6416385,8314740.0
12215,0.11683828,2.9870336,8038774.0
12216,0.0,2.124555,7789193.5
12217,0.0,0.0,7526969.0
12218,0.0,0.0,9058319.0
12219,0.0,0.0,8625324.0
12220,0.08190676,1.0742878,8414393.0
12221,0.04748793,1.1425707,8089818.5
12222,0.0,0.0,7908864.0
12223,0.0,0.0,7807836.0
12224,0.0,0.0,7869899.5
12225,0.17516635,1.5135254,8310123.0
12226,0.20394892,2.2903736,8311315.5
12227,0.2736177,2.8708074,8128771.5
12228,0.115398236,2.406977,7865187.5
12229,0.0,1.2245129,7759006.0
12230,0.0,0.0,8015903.0
12231,0.046964478,0.0,8871971.0
12232,0.1613994,0.0,8447200.0
12233,0.23138835,0.0,8077509.0
12234,0.39487186,1.0192062,7962841.0
12235,0.343959,0.0,7840400.5
12236,0.10934295,0.0,7595880.0
12237,0.0,0.0,7578313.5
12238,0.0869623,2.157775,8258791.5
12239,0.1622837,2.8032696,8160147.0
12240,0.2109044,2.9687223,7860594.0
12241,0.0,1.9483604,7651912.0
12242,0.0,0.0,7540664.0
12243,0.0,0.0,8979377.0
12244,0.40371636,0.0,8683715.0
12245,0.049492735,1.1194416,8329542.0
12246,0.0,1.1002629,7928067.0
12247,0.0,0.0,7695760.0
12248,0.0,0.0,7675180.0
12249,0.0,0.0,7789936.0
12250,0.054681778,1.6745051,8192268.5
12251,0.12026181,2.3624697,8102525.0
12252,0.11246339,2.7867193,7805036.5
12253,0.0,2.003804,7624812.0
12254,0.0,0.0,7735250.0
12255,0.0,0.0,8033874.5
12256,0.0,0.0,8692186.0
12257,0.08906738,0.0,8216373.0
12258,0.08068304,0.0,8009936.0
12259,0.08446098,0.0,7893232.5
12260,0.0069159353,0.0,7813737.5
12261,0.0,0.0,7805613.5
12262,0.044209354,1.3975731,8150725.0
12263,0.11524609,2.0976918,8150023.5
12264,0.1278616,2.6042104,8077621.5
12265,0.011585672,2.263651,7850914.0
12266,0.0,1.3380029,7821625.5
12267,0.0,0.0,7826761.0
12268,0.0,0.0,8902733.0
12269,0.06349525,0.0,8419153.0
12270,0.09039226,0.0,8147678.0
12271,0.021790322,0.0,7971026.0
12272,0.0,0.0,7890969.0
12273,0.0,0.0,7860298.0
12274,0.0,0.0,7900195.5
12275,0.010134935,1.5932912,8369658.5
12276,0.2952386,2.2334342,8272364.0
12277,0.666641,2.5751636,8128489.5
12278,0.0,1.8313533,7586071.0
12279,0.0,0.0,7394673.0
12280,0.0,0.0,8733253.0
12281,0.0,0.0,8388938.0
12282,0.026018765,0.0,8298953.0
12283,0.011375727,0.0,8005565.5
12284,0.0,0.0,7924487.0
12285,0.0,0.0,7829074.5
12286,0.0,0.0,7824888.5
12287,0.04096272,1.6054205,8322765.0
12288,0.08396031,2.0735989,8186456.0
12289,0.11509664,2.5812504,8048399.0
12290,0.2040123,2.124244,7898741.0
12291,0.69102126,1.5423968,8352318.0
12292,0.140635,0.0,7998394.0
12293,0.3807394,0.0,8416527.0
12294,0.45697534,0.0,8127040.5
12295,0.2205667,0.0,7786048.0
12296,0.13476461,0.0,7584000.5
12297,0.115785174,0.0,7588937.0
12298,0.0,0.0,7542211.5
12299,0.0,0.0,7639870.5
12300,0.04503483,1.447043,7974914.0
12301,0.077972524,1.9150919,7923692.0
12302,0.044492308,2.0486867,7744595.0
12303,0.0,1.3379482,7632899.5
12304,0.0,0.0,7585271.5
12305,0.0,0.0,8590811.0
12306,0.0,0.0,8339122.5
12307,0.04546923,0.0,8180863.5
12308,0.05944255,0.0,8044513.5
12309,0.007005212,0.0,7990168.5
12310,0.0,0.0,7976273.0
12311,0.0,0.0,7998448.5
12312,0.041867256,1.4146621,8363807.5
12313,0.058579195,1.7616719,8239747.0
12314,0.07246111,2.0950203,8130164.0
12315,0.0,1.533272,7936176.0
12316,0.0,0.0,7747736.5
12317,0.0,0.0,8829064.0
12318,0.0,0.0,8560853.0
12319,0.037475348,0.0,8458727.0
12320,0.014081398,0.0,8221629.0
12321,0.0,0.0,8141187.5
12322,0.0,0.0,8085903.5
12323,0.0,0.0,8112220.0
12324,0.0,0.0,8159788.5
12325,0.0,0.0,8179434.5
12326,0.0023220007,1.7361219,8659271.0
12327,0.0029364782,1.7808871,8352840.5
12328,0.0054153698,1.5668954,8164314.5
12329,0.0,0.0,7827950.0
12330,0.0,0.0,8768668.0
12331,0.0,0.0,8629936.0
12332,0.20004039,0.0,8473293.0
12333,0.19921829,0.0,8254437.5
12334,0.15338202,0.0,8191868.0
12335,0.022304064,0.0,8024308.5
12336,0.0,0.0,8022053.5
12337,0.116626225,1.4869984,8391591.0
12338,0.14141473,1.7423079,8268092.0
12339,0.1927587,2.0983765,8181667.0
12340,0.17251651,1.6986022,8052390.5
12341,0.21067584,1.0204223,8200197.0
12342,0.009046017,0.0,8284021.5
12343,0.20494166,0.0,8754669.0
12344,0.15957516,0.0,8390784.0
12345,0.22867976,0.0,8218979.5
12346,0.35191363,0.0,8148570.5
12347,0.28546393,0.0,8054272.5
12348,0.07537625,0.0,7852811.0
12349,0.061584733,0.0,7930198.0
12350,0.0,0.0,7897971.5
12351,0.07954511,1.6792076,8360649.5
12352,0.047810934,1.7429948,8123017.0
12353,0.011392838,1.6731757,7993007.0
12354,0.0,0.0,7607498.5
12355,0.0,0.0,8608955.0
12356,0.0,0.0,8463571.0
12357,0.04032415,0.0,8444483.0
12358,0.03352973,0.0,8186335.5
12359,0.009578375,0.0,8177321.0
12360,0.0,0.0,8076581.5
12361,0.0,0.0,8105975.5
12362,0.0,0.0,8172256.0
12363,0.0780517,1.6198789,8571655.0
12364,0.07871234,1.8183911,8337665.5
12365,0.056318436,1.8816186,8162157.0
12366,0.0,1.1250894,7994265.0
12367,0.0,0.0,7996135.5
12368,0.0,0.0,8791072.0
12369,0.001970432,0.0,8526199.0
12370,0.067236535,0.0,8324828.5
12371,0.032803748,0.0,8201009.5
12372,0.0,0.0,8119333.0
12373,0.0,0.0,8081154.0
12374,0.12413388,0.0,8344787.5
12375,0.27576536,0.0,8445438.0
12376,0.19295059,1.5384994,8463325.0
12377,0.08350938,1.5793082,8133802.5
12378,0.018977838,1.5209415,7968265.5
12379,0.0,0.0,7662281.5
12380,0.0,0.0,8494106.0
12381,0.0,0.0,8346815.5
12382,0.0237101,0.0,8335441.5
12383,0.017429588,0.0,8088383.0
12384,0.0,0.0,8110441.0
12385,0.0,0.0,8057000.5
12386,0.0,0.0,8094446.5
12387,0.0,0.0,8106720.0
12388,0.029730948,1.3755527,8479147.0
12389,0.034074895,1.5281742,8269127.0
12390,0.01363877,1.602039,8148321.5
12391,0.0,1.0344337,8017304.5
12392,0.11349103,0.0,8536423.0
12393,0.0,0.0,8447392.0
12394,0.001740267,0.0,8280120.0
12395,0.03459911,0.0,8139488.0
12396,0.0,0.0,8025572.5
12397,0.0,0.0,7992743.5
12398,0.0,0.0,7975874.5
12399,0.0,0.0,8009812.0
12400,0.0,0.0,8022972.5
12401,0.0,0.0,8089289.0
12402,0.0538935,1.5195779,8477562.0
12403,0.0,1.4042928,8181307.0
12404,0.0,0.0,7780321.5
12405,0.0,0.0,8307919.0
12406,0.0,0.0,8289296.0
12407,0.0,0.0,8369990.0
12408,0.0,0.0,8147810.0
12409,0.0,0.0,8074881.5
12410,0.0,0.0,8070401.0
12411,0.0,0.0,8043636.5
12412,0.0,0.0,8083027.0
12413,0.0,0.0,8090243.0
12414,0.033878807,1.535863,8440290.0
12415,0.010675057,1.5658523,8150906.0
12416,0.0,1.3001133,7949568.5
12417,0.0,0.0,7685260.0
12418,0.0,0.0,8436888.0
12419,0.0,0.0,8268278.5
12420,0.0,0.0,8230089.0
12421,0.0,0.0,8006164.5
12422,0.0,0.0,8001399.5
12423,0.0,0.0,7912832.5
12424,0.0,0.0,7927196.0
12425,0.0,0.0,7934997.5
12426,0.0,0.0,7964481.5
12427,0.0,1.5153693,8342364.0
12428,0.0,1.3866159,8013591.5
12429,0.0,0.0,7598640.5
12430,0.0,0.0,8139312.5
12431,0.0,0.0,8086806.0
12432,0.0,0.0,8174618.0
12433,0.0,0.0,7954172.0
12434,0.0,0.0,7875913.5
12435,0.0,0.0,7867070.5
12436,0.0,0.0,7837164.5
12437,0.0,0.0,7833808.5
12438,0.0,0.0,7854403.5
12439,0.01000774,1.6317699,8259090.0
12440,0.0,1.5690055,7930865.0
12441,0.0,0.0,7439969.5
12442,0.0,0.0,8058617.0
12443,0.0,0.0,7973674.5
12444,0.0,0.0,8086537.0
12445,0.0,0.0,7823700.5
12446,0.0,0.0,7735389.0
12447,0.0,0.0,7717013.0
12448,0.0,0.0,7689593.5
12449,0.0,0.0,7703550.5
12450,0.0,0.0,7712116.5
12451,0.0,1.4890827,8072731.0
12452,0.0,1.4846209,7777167.5
12453,0.0,1.4463134,7648982.0
12454,0.0,0.0,7266142.0
12455,0.0,0.0,8109987.5
12456,0.0,0.0,7878164.0
12457,0.0,0.0,7872713.5
12458,0.0,0.0,7611295.5
12459,0.0,0.0,7589239.0
12460,0.0,0.0,7492084.5
12461,0.0,0.0,7550457.5
12462,0.0,0.0,7529839.0
12463,0.018611802,1.4628847,7874590.0
12464,0.04891074,1.7741665,7677059.5
12465,0.0,1.6131876,7411379.5
12466,0.0,0.0,7052036.5
12467,0.0,0.0,7938861.5
12468,0.0,0.0,7750217.5
12469,0.0,0.0,7774181.0
12470,0.0,0.0,7467386.5
12471,0.0,0.0,7425700.0
12472,0.0,0.0,7339851.0
12473,0.0,0.0,7339658.5
12474,0.0,0.0,7362870.5
12475,0.0,1.3674582,7693195.0
12476,0.044674497,1.7639768,7526535.5
12477,0.00900356,1.8394302,7312634.5
12478,0.0,1.301718,7165010.0
12479,0.0,0.0,7019149.5
12480,0.0,0.0,7889809.5
12481,0.0,0.0,7600946.0
12482,0.021173079,0.0,7453058.0
12483,0.0,0.0,7270620.5
12484,0.0,0.0,7186763.0
12485,0.0,0.0,7130688.5
12486,0.0,0.0,7142208.5
12487,0.0,0.0,7164936.0
12488,0.029817423,1.9405448,7690825.0
12489,0.024633516,2.0939968,7398175.5
12490,0.0,1.9134388,7099085.0
12491,0.0,0.0,6703935.0
12492,0.0,0.0,7770021.0
12493,0.0,0.0,7524769.0
12494,0.018669317,0.0,7488168.5
12495,0.0,0.0,7145931.0
12496,0.0,0.0,7077791.5
12497,0.0,0.0,6938694.5
12498,0.0,0.0,6950180.5
12499,0.0,0.0,6994913.5
12500,0.063746795,1.8182768,7437449.5
12501,0.12798324,2.1624815,7240133.0
12502,0.04980723,2.1087394,6926454.5
12503,0.0,1.1728684,6743441.0
12504,0.0,0.0,6979766.0
12505,0.0,0.0,7605763.5
12506,0.09087939,0.0,7257742.0
12507,0.0873736,0.0,6938438.5
12508,0.03229875,0.0,6825069.0
12509,0.0,0.0,6702883.5
12510,0.0,0.0,6675108.0
12511,0.0,0.0,6743736.0
12512,0.0636739,1.7642742,7146829.5
12513,0.083996244,2.1396358,7001143.0
12514,0.027362663,2.1920347,6723295.5
12515,0.0,1.4330711,6563523.0
12516,0.0,0.0,6503928.5
12517,0.0,0.0,7454773.0
12518,0.0,0.0,7096896.0
12519,0.05340243,0.0,6859808.0
12520,0.016910406,0.0,6706807.5
12521,0.0,0.0,6585844.5
12522,0.0,0.0,6528140.0
12523,0.0,0.0,6553489.0
12524,0.025496127,1.6265631,6948227.5
12525,0.11706479,2.0898533,6828225.0
12526,0.08260711,2.292441,6585146.0
12527,0.0,1.6358678,6389996.0
12528,0.0,0.0,6270134.0
12529,0.0,0.0,7287939.5
12530,0.0,0.0,6954541.0
12531,0.057567645,0.0,6754700.0
12532,0.014932554,0.0,6549459.5
12533,0.0,0.0,6406257.5
12534,0.0,0.0,6334125.0
12535,0.0,0.0,6359455.5
12536,0.010771599,1.3233733,6676797.5
12537,0.062354065,1.8427882,6594125.0
12538,0.05222362,2.189512,6422003.0
12539,0.0,1.7840556,6228517.0
12540,0.0,0.0,5991840.5
12541,0.0,0.0,7055202.0
12542,0.0,0.0,6758032.5
12543,0.024496488,0.0,6681133.5
12544,0.005783262,0.0,6403051.5
12545,0.0,0.0,6257311.0
12546,0.0,0.0,6192245.5
12547,0.0,0.0,6186834.5
12548,0.035182167,1.305747,6465278.5
12549,0.08206442,1.8640314,6395012.0
12550,0.08926917,2.3272276,6242721.5
12551,0.0,1.9309586,6025038.0
12552,0.0,1.1272811,6023924.5
12553,0.0,0.0,6330339.0
12554,0.066683196,0.0,6880699.0
12555,0.4240514,0.0,6577834.0
12556,0.6994723,0.0,6147389.5
12557,0.09450663,0.0,5669401.0
12558,0.0,0.0,5465798.5
12559,0.0,0.0,5464564.0
12560,0.0,0.0,5564339.0
12561,0.027207421,2.0024743,6111621.5
12562,0.05712297,2.353973,6005087.5
12563,0.03228384,2.5252461,5755524.0
12564,0.0,1.6839337,5561526.0
12565,0.0,0.0,5623274.0
12566,0.0,0.0,6662976.0
12567,0.004767596,0.0,6297065.5
12568,0.08964858,0.0,6027965.5
12569,0.05761915,0.0,5895305.5
12570,0.0076348153,0.0,5748052.5
12571,0.0,0.0,5731097.0
12572,0.0,0.0,5750799.5
12573,0.062076014,1.7934422,6168925.0
12574,0.076456554,2.1683688,6047956.0
12575,0.05813,2.35545,5804731.0
12576,0.0,1.5598466,5629390.0
12577,0.0,0.0,5631117.0
12578,0.0,0.0,6559783.5
12579,0.0,0.0,6218247.0
12580,0.05963308,0.0,5982653.5
12581,0.00025174365,0.0,5834194.0
12582,0.0,0.0,5694141.0
12583,0.0,0.0,5644472.0
12584,0.0,0.0,5690349.0
12585,0.0,0.0,5763758.0
12586,0.007250175,1.8248683,6191623.5
12587,0.02441722,2.090618,5977014.0
12588,0.0,2.0351834,5696527.0
12589,0.0,0.0,5351193.0
12590,0.0,0.0,6299171.5
12591,0.0,0.0,6107510.5
12592,0.0,0.0,6139123.5
12593,0.0,0.0,5789081.0
12594,0.0,0.0,5710927.0
12595,0.0,0.0,5582286.0
12596,0.0,0.0,5591119.0
12597,0.0,0.0,5653499.5
12598,0.02822191,1.9241359,6099243.0
12599,0.055411916,2.2668521,5899911.0
12600,0.02069695,2.2953014,5589064.5
12601,0.0,1.2543465,5404142.0
12602,0.0,0.0,5558551.5
12603,0.0,0.0,6264733.5
12604,0.03374071,0.0,5918383.0
12605,0.06400286,0.0,5605638.5
12606,0.022558466,0.0,5524242.0
12607,0.0,0.0,5379660.0
12608,0.0,0.0,5340369.5
12609,0.0,0.0,5393080.0
12610,0.022905834,1.6357634,5755362.0
12611,0.047927637,2.0033188,5638683.0
12612,0.015093917,2.139109,5402740.5
12613,0.0,1.459675,5249208.0
12614,0.0,0.0,5228834.0
12615,0.0,0.0,6056092.5
12616,0.0,0.0,5735258.0
12617,0.03982958,0.0,5535706.0
12618,0.013230071,0.0,5397427.0
12619,0.0,0.0,5272813.5
12620,0.0,0.0,5210232.0
12621,0.0,0.0,5239277.0
12622,0.024972338,1.5710586,5573070.0
12623,0.08103132,2.067832,5493386.0
12624,0.048533604,2.2427948,5253737.0
12625,0.0,1.7184645,5105357.5
12626,0.0,0.0,5163672.5
12627,0.0,0.0,5367638.0
12628,0.0,0.0,5785816.5
12629,0.045484968,0.0,5381713.0
12630,0.042667154,0.0,5229149.5
12631,0.0,0.0,5091490.0
12632,0.0,0.0,5042126.5
12633,0.0,0.0,5022110.0
12634,0.0,0.0,5059966.0
12635,0.0020684614,1.6362915,5404445.5
12636,0.013917964,1.8899744,5259701.5
12637,0.0,1.9540619,5043605.5
12638,0.0,1.0703173,4889280.0
12639,0.0,0.0,5001128.5
12640,0.0,0.0,5574811.0
12641,0.0,0.0,5316967.5
12642,0.021767478,0.0,5101372.5
12643,0.0,0.0,5037434.5
12644,0.0,0.0,4929081.5
12645,0.0,0.0,4890300.5
12646,0.0,0.0,4919761.0
12647,0.02153353,1.7133728,5271811.5
12648,0.034378078,1.973541,5133514.0
12649,0.0041626133,2.0228481,4889853.5
12650,0.0,1.265042,4754747.5
12651,0.0,0.0,4814889.5
12652,0.0,0.0,5479668.5
12653,0.0,0.0,5166957.0
12654,0.040018562,0.0,4942061.0
12655,0.0,0.0,4851062.0
12656,0.0,0.0,4732083.0
12657,0.0,0.0,4693660.0
12658,0.0,0.0,4718782.0
12659,0.0,0.0,4761018.0
12660,0.002744762,1.737479,5123956.0
12661,0.0,1.8616443,4914558.5
12662,0.0,1.6608255,4665961.0
12663,0.0,0.0,4474337.0
12664,0.0,0.0,5197140.5
12665,0.0,0.0,5021369.5
12666,0.0,0.0,4958054.5
12667,0.0,0.0,4713102.0
12668,0.0,0.0,4666707.5
12669,0.0,0.0,4559488.0
12670,0.0,0.0,4575136.5
12671,0.0,0.0,4604329.0
12672,0.012162472,1.6796042,4925698.0
12673,0.0272931,1.900868,4739235.5
12674,0.0,1.7707747,4488731.5
12675,0.0,0.0,4295959.0
12676,0.0,0.0,5005502.5
12677,0.0,0.0,4855577.0
12678,0.010380817,0.0,4797790.0
12679,0.0,0.0,4529390.0
12680,0.0,0.0,4468171.0
12681,0.0,0.0,4419562.5
12682,0.18203232,0.0,4621132.0
12683,0.08316053,0.0,4449295.5
12684,0.0,0.0,4308105.0
12685,0.06403964,1.6486336,4508222.0
12686,0.057668313,1.7152979,4298218.5
12687,0.0,1.476868,4085557.2
12688,0.0,0.0,3990214.0
12689,0.0,0.0,4614663.5
12690,0.0,0.0,4482758.5
12691,0.0,0.0,4442563.0
12692,0.0,0.0,4280364.0
12693,0.0,0.0,4281021.5
12694,0.0,0.0,4190925.8
12695,0.0,0.0,4199543.5
12696,0.0,0.0,4217611.5
12697,0.15309972,1.5357316,4447974.5
12698,0.37564376,1.878651,4414920.0
12699,0.491119,1.8993943,4244674.5
12700,0.44958335,0.0,4579715.0
12701,0.63873786,0.0,4952804.5
12702,0.6388935,0.0,4937891.0
12703,0.33779708,0.0,4012899.5
12704,0.4036218,0.0,3682086.2
12705,0.28547078,0.0,3507761.8
12706,0.0841851,0.0,3352967.2
12707,0.0,0.0,3408904.0
12708,0.0,0.0,3557493.0
12709,0.0,0.0,3641172.8
12710,0.0840521,1.6162686,3969841.8
12711,0.08650856,1.7056116,3934597.2
12712,0.10263516,1.5555263,3845388.8
12713,0.0,0.0,3827190.8
12714,0.0,0.0,4345971.5
