timestamp,rainfall,tide,flooded
2012-17-01 17:00:00,0,-1.082,24069187.88
2012-17-01 18:00:00,0,-1.229,24048321.88
2012-17-01 19:00:00,0,-1.195,24027274.13
2012-17-01 20:00:00,0,-1.024,24006019.25
2012-17-01 21:00:00,0,-0.47,23984782.75
2012-17-01 22:00:00,0,0.027,23963978.75
2012-17-01 23:00:00,0,0.622,23944151.88
2012-18-01 00:00:00,0,1.28,23925988.5
2012-18-01 01:00:00,0,1.407,23908819.25
2012-18-01 02:00:00,0,1.127,23891255.25
2012-18-01 03:00:00,0.201,0.756,23872501.88
2012-18-01 04:00:00,1.206,0.202,23852171.25
2012-18-01 05:00:00,0.201,-0.469,23830298.5
2012-18-01 06:00:00,0,-1.058,23807439.5
2012-18-01 07:00:00,0,-1.235,23784160.13
2012-18-01 08:00:00,0,-1.246,23760949.38
2012-18-01 09:00:00,0,-0.838,23738061.63
2012-18-01 10:00:00,0,-0.38,23715841.25
2012-18-01 11:00:00,0,0.161,23694518.75
2012-18-01 12:00:00,0,0.764,23674570.63
2012-18-01 13:00:00,0,1.053,23655945
2012-18-01 14:00:00,0,1.11,23637668.5
2012-18-01 15:00:00,0,0.856,23618976.88
2012-18-01 16:00:00,0,0.381,23599142
2012-18-01 17:00:00,0,-0.216,23577816.63
2012-18-01 18:00:00,0,-0.886,23555116.25
2012-18-01 19:00:00,0,-1.228,23531580.88
2012-18-01 20:00:00,0,-1.305,23507774.38
2012-18-01 21:00:00,0,-1.214,23483802.38
2012-18-01 22:00:00,0,-0.793,23459626.75
2012-18-01 23:00:00,0.201,-0.284,23435604
2012-19-01 00:00:00,0.603,0.488,23412534.88
2012-19-01 01:00:00,2.01,1.07,23391205.75
2012-19-01 02:00:00,0.804,1.35,23371055
2012-19-01 03:00:00,0.201,1.247,23351199.88
2012-19-01 04:00:00,0.201,0.868,23330850.5
2012-19-01 05:00:00,0.603,0.328,23309482.38
2012-19-01 06:00:00,0.201,-0.19,23287167.88
2012-19-01 07:00:00,0,-0.941,23264391.13
2012-19-01 08:00:00,0,-1.285,23241683
2012-19-01 09:00:00,0,-1.293,23219684.75
2012-19-01 10:00:00,1.206,-0.971,23198528
2012-19-01 11:00:00,0.201,-0.6,23178042.25
2012-19-01 12:00:00,0.201,0.097,23158513.13
2012-19-01 13:00:00,0.201,0.578,23140507.75
2012-19-01 14:00:00,0.402,1.035,23124109
2012-19-01 15:00:00,0.201,1.271,23108814.75
2012-19-01 16:00:00,0,1.087,23093702.38
2012-19-01 17:00:00,0,0.542,23077709
2012-19-01 18:00:00,0.201,-0.04,23060218.13
2012-19-01 19:00:00,0,-0.719,23041411.88
2012-19-01 20:00:00,0,-1.251,23021803
2012-19-01 21:00:00,0,-1.388,23001801.38
2012-19-01 22:00:00,0,-1.479,22981615.38
2012-19-01 23:00:00,0,-0.991,22961191.88
2012-20-01 00:00:00,0,-0.263,22940891
2012-20-01 01:00:00,0,0.352,22921442.5
2012-20-01 02:00:00,0.201,1.018,22903467.13
2012-20-01 03:00:00,0,1.454,22886824.63
2012-20-01 04:00:00,0,1.422,22870567.25
2012-20-01 05:00:00,0,1.08,22853544.25
2012-20-01 06:00:00,0,0.477,22834956.25
2012-20-01 07:00:00,0.603,-0.308,22814386.88
2012-20-01 08:00:00,0,-1.097,22792172.88
2012-20-01 09:00:00,0,-1.506,22769251.25
2012-20-01 10:00:00,0,-1.658,22746191.13
2012-20-01 11:00:00,0,-1.389,22722891.13
2012-20-01 12:00:00,0,-0.822,22699438.5
2012-20-01 13:00:00,0,-0.29,22676311.5
2012-20-01 14:00:00,0,0.445,22654191.13
2012-20-01 15:00:00,0,1.161,22633826.63
2012-20-01 16:00:00,0,1.497,22614851.5
2012-20-01 17:00:00,0.201,1.214,22595936.25
2012-20-01 18:00:00,0,0.726,22575740.63
2012-20-01 19:00:00,0.201,0.132,22553772.88
2012-20-01 20:00:00,0,-0.657,22530140.88
2012-20-01 21:00:00,0.201,-1.302,22505421
2012-20-01 22:00:00,0,-1.569,22480386.75
2012-20-01 23:00:00,0.201,-1.556,22455297.13
2012-21-01 00:00:00,0.402,-0.884,22430137.38
2012-21-01 01:00:00,0.201,-0.198,22405501.88
2012-21-01 02:00:00,0.201,0.429,22382246
2012-21-01 03:00:00,0.201,1.266,22361081
2012-21-01 04:00:00,0.402,1.81,22342103.25
2012-21-01 05:00:00,0.402,1.769,22324197.88
2012-21-01 06:00:00,0,1.324,22306108
2012-21-01 07:00:00,0.201,0.492,22286846.63
2012-21-01 08:00:00,0,-0.356,22266215.88
2012-21-01 09:00:00,0,-1.208,22245267.25
2012-21-01 10:00:00,0,-1.861,22224853.38
2012-21-01 11:00:00,0,-1.953,22205152.88
2012-21-01 12:00:00,0,-1.552,22185856.25
2012-21-01 13:00:00,0,-0.937,22166728.25
2012-21-01 14:00:00,0,-0.275,22147845
2012-21-01 15:00:00,0,0.609,22130275.75
2012-21-01 16:00:00,0,1.448,22115052.88
2012-21-01 17:00:00,0,1.642,22101218.5
2012-21-01 18:00:00,0,1.348,22086987.88
2012-21-01 19:00:00,0,0.7,22071197.13
2012-21-01 20:00:00,0,-0.043,22053117.13
2012-21-01 21:00:00,0,-0.905,22032982.38
2012-21-01 22:00:00,0,-1.667,22011747.63
2012-21-01 23:00:00,0,-1.965,21990093.38
2012-22-01 00:00:00,0,-1.72,21968117.88
2012-22-01 01:00:00,0,-1.037,21945806
2012-22-01 02:00:00,0,-0.17,21923536.5
2012-22-01 03:00:00,0,0.729,21902574.75
2012-22-01 04:00:00,0,1.623,21883898.88
2012-22-01 05:00:00,0,2.083,21866997.88
2012-22-01 06:00:00,0,1.931,21850387.88
2012-22-01 07:00:00,0,1.296,21832539.25
2012-22-01 08:00:00,0,0.451,21812283.75
2012-22-01 09:00:00,0,-0.574,21789383.75
2012-22-01 10:00:00,0,-1.689,21764935.63
2012-22-01 11:00:00,0,-2.219,21740039.13
2012-22-01 12:00:00,0,-2.23,21714817
2012-22-01 13:00:00,0,-1.803,21689438
2012-22-01 14:00:00,0,-1.037,21663841.75
2012-22-01 15:00:00,0,-0.148,21638384.13
2012-22-01 16:00:00,0,0.91,21614663.5
2012-22-01 17:00:00,0,1.516,21593189.13
2012-22-01 18:00:00,0,1.792,21572771.25
2012-22-01 19:00:00,0,1.512,21552235.75
2012-22-01 20:00:00,0,0.64,21529917.5
2012-22-01 21:00:00,0,-0.214,21505047.5
2012-22-01 22:00:00,0,-1.163,21478308.88
2012-22-01 23:00:00,0,-1.91,21450785.75
2012-23-01 00:00:00,0,-2.147,21423150
2012-23-01 01:00:00,0,-1.688,21395377.5
2012-23-01 02:00:00,0,-0.944,21367401.88
2012-23-01 03:00:00,0,0.044,21339787.38
2012-23-01 04:00:00,0,1.025,21314229.63
2012-23-01 05:00:00,0,1.767,21291171
2012-23-01 06:00:00,0,2.213,21269853.63
2012-23-01 07:00:00,0,2.045,21248965.5
2012-23-01 08:00:00,0,1.14,21226502.75
2012-23-01 09:00:00,0.201,0.111,21201183.13
2012-23-01 10:00:00,0,-0.941,21173368.38
2012-23-01 11:00:00,0,-2.018,21144499.75
2012-23-01 12:00:00,0,-2.346,21115473.25
2012-23-01 13:00:00,0,-2.309,21086265
2012-23-01 14:00:00,0,-1.768,21056969.38
2012-23-01 15:00:00,0.201,-0.731,21027652.25
2012-23-01 16:00:00,0,0.289,20999147
2012-23-01 17:00:00,0.201,1.129,20972950.5
2012-23-01 18:00:00,0,1.846,20949039.25
2012-23-01 19:00:00,0,1.911,20926361.63
2012-23-01 20:00:00,0,1.349,20902960
2012-23-01 21:00:00,0,0.506,20877469.5
2012-23-01 22:00:00,0,-0.486,20849482.13
2012-23-01 23:00:00,0,-1.484,20819847
2012-24-01 00:00:00,0,-2.15,20789737.5
2012-24-01 01:00:00,0.402,-2.037,20759547.38
2012-24-01 02:00:00,2.613,-1.443,20729419.75
2012-24-01 03:00:00,1.809,-0.5,20699581
2012-24-01 04:00:00,4.623,0.514,20671308.13
2012-24-01 05:00:00,3.216,1.529,20646439.13
2012-24-01 06:00:00,0,2.177,20625860.63
2012-24-01 07:00:00,0.201,2.412,20622669
2012-24-01 08:00:00,0,1.952,20628326.63
2012-24-01 09:00:00,0.201,0.976,20636189.13
2012-24-01 10:00:00,0,-0.162,20643236.88
2012-24-01 11:00:00,0,-1.301,20647965.38
2012-24-01 12:00:00,0,-2.235,20650636.38
2012-24-01 13:00:00,0.201,-2.521,20651266.75
2012-24-01 14:00:00,0,-2.177,20650198.25
2012-24-01 15:00:00,0.201,-1.32,20647646.38
2012-24-01 16:00:00,0.603,-0.297,20644122.25
2012-24-01 17:00:00,0.402,0.696,20641564.38
2012-24-01 18:00:00,0.201,1.532,20641461.38
2012-24-01 19:00:00,0,2.088,20643725.25
2012-24-01 20:00:00,0,2.012,20647468.63
2012-24-01 21:00:00,0,1.25,20650538.5
2012-24-01 22:00:00,0.201,0.236,20651271.75
2012-24-01 23:00:00,0,-0.744,20649378.5
2012-25-01 00:00:00,0,-1.731,20646010.38
2012-25-01 01:00:00,0,-2.151,20642125.63
2012-25-01 02:00:00,0,-1.811,20637781
2012-25-01 03:00:00,0,-1.1,20632927
2012-25-01 04:00:00,0,-0.138,20627834.25
2012-25-01 05:00:00,0,0.842,20623839
2012-25-01 06:00:00,0,1.821,20622081.63
2012-25-01 07:00:00,0,2.528,20622300.25
2012-25-01 08:00:00,0,2.589,20623174.75
2012-25-01 09:00:00,0,1.881,20622473
2012-25-01 10:00:00,0,0.831,20618478.75
2012-25-01 11:00:00,0.201,-0.148,20611053.13
2012-25-01 12:00:00,1.407,-1.243,20601055.5
2012-25-01 13:00:00,2.01,-2.198,20590025.13
2012-25-01 14:00:00,2.01,-2.008,20578866.88
2012-25-01 15:00:00,0.804,-1.441,20569153.38
2012-25-01 16:00:00,1.005,-0.593,20564695.13
2012-25-01 17:00:00,1.206,0.192,20565225.88
2012-25-01 18:00:00,0.804,1.022,20571544.5
2012-25-01 19:00:00,0,1.907,20584572.38
2012-25-01 20:00:00,0.201,2.244,20603092.5
2012-25-01 21:00:00,0,1.76,20623981.5
2012-25-01 22:00:00,0,0.837,20643812.25
2012-25-01 23:00:00,0,-0.12,20660199.88
2012-26-01 00:00:00,0,-1.043,20672961.25
2012-26-01 01:00:00,0,-1.854,20682952.88
2012-26-01 02:00:00,0,-1.989,20691023.88
2012-26-01 03:00:00,0.201,-1.517,20697667.25
2012-26-01 04:00:00,0,-0.721,20703193.38
2012-26-01 05:00:00,0,0.319,20708720
2012-26-01 06:00:00,0,1.24,20715970.25
2012-26-01 07:00:00,0.402,1.965,20724890.63
2012-26-01 08:00:00,0,2.428,20735012
2012-26-01 09:00:00,0.201,2.032,20744790.88
2012-26-01 10:00:00,0.201,1.185,20751928.38
2012-26-01 11:00:00,0,0.181,20755658.5
2012-26-01 12:00:00,0,-0.892,20756349.5
2012-26-01 13:00:00,0,-2.04,20755612.13
2012-26-01 14:00:00,0,-2.466,20754341.88
2012-26-01 15:00:00,0,-1.988,20752524.25
2012-26-01 16:00:00,0.201,-1.383,20750322.5
2012-26-01 17:00:00,0.201,-0.494,20747756.5
2012-26-01 18:00:00,0.201,0.319,20745887
2012-26-01 19:00:00,0.402,1.328,20746055.88
2012-26-01 20:00:00,0.201,1.814,20748266.75
2012-26-01 21:00:00,0,1.848,20751374
2012-26-01 22:00:00,0,1.072,20754010.88
2012-26-01 23:00:00,0.201,0.119,20754964.25
2012-27-01 00:00:00,0.201,-0.659,20754432.13
2012-27-01 01:00:00,0,-1.572,20753237.38
2012-27-01 02:00:00,0,-2.299,20752107.63
2012-27-01 03:00:00,0,-2.067,20751108.75
2012-27-01 04:00:00,0,-1.41,20749952
2012-27-01 05:00:00,0,-0.552,20748573.88
2012-27-01 06:00:00,0,0.356,20747893.13
2012-27-01 07:00:00,0,1.137,20749311.5
2012-27-01 08:00:00,0,1.739,20752524.5
2012-27-01 09:00:00,0,1.982,20756628.25
2012-27-01 10:00:00,0,1.431,20759924.75
2012-27-01 11:00:00,0,0.443,20760656.5
2012-27-01 12:00:00,0,-0.364,20758492.25
2012-27-01 13:00:00,0,-1.431,20754380.88
2012-27-01 14:00:00,0,-2.282,20749576.13
2012-27-01 15:00:00,0,-2.284,20744396.5
2012-27-01 16:00:00,0,-1.738,20738909.75
2012-27-01 17:00:00,0,-1.082,20733055.13
2012-27-01 18:00:00,0,-0.309,20727161.75
2012-27-01 19:00:00,0,0.507,20722256
2012-27-01 20:00:00,0,1.19,20719233.75
2012-27-01 21:00:00,0,1.553,20717514.5
2012-27-01 22:00:00,0,1.359,20715837.38
2012-27-01 23:00:00,0,0.549,20712403.88
2012-28-01 00:00:00,0,-0.22,20706435.88
2012-28-01 01:00:00,0,-0.972,20698643.5
2012-28-01 02:00:00,0,-1.842,20689966.13
2012-28-01 03:00:00,0,-2.094,20681059.63
2012-28-01 04:00:00,0,-1.62,20671849.5
2012-28-01 05:00:00,0,-1.05,20662371.13
2012-28-01 06:00:00,0,-0.248,20652904.13
2012-28-01 07:00:00,0,0.465,20644511.13
2012-28-01 08:00:00,0,1.171,20638002.25
2012-28-01 09:00:00,0,1.624,20633022.75
2012-28-01 10:00:00,0.402,1.505,20628373.75
2012-28-01 11:00:00,0.603,0.89,20622528.5
2012-28-01 12:00:00,0.201,0.129,20614525.75
2012-28-01 13:00:00,0.402,-0.732,20604395.38
2012-28-01 14:00:00,0.402,-1.697,20593138.38
2012-28-01 15:00:00,0.201,-2.091,20581739.5
2012-28-01 16:00:00,0,-1.837,20570239.75
2012-28-01 17:00:00,0.201,-1.34,20558730.5
2012-28-01 18:00:00,0,-0.623,20547367.88
2012-28-01 19:00:00,0,-0.009,20536630.63
2012-28-01 20:00:00,0.201,0.746,20527481.38
2012-28-01 21:00:00,0.603,1.245,20520404.5
2012-28-01 22:00:00,0.804,1.366,20514359.25
2012-28-01 23:00:00,0.804,0.889,20508163
2012-29-01 00:00:00,1.206,0.31,20501143
2012-29-01 01:00:00,1.206,-0.416,20493743.5
2012-29-01 02:00:00,1.206,-1.129,20487810.38
2012-29-01 03:00:00,1.407,-1.756,20485894.13
2012-29-01 04:00:00,0.603,-1.71,20488790.75
2012-29-01 05:00:00,1.005,-1.165,20495960.25
2012-29-01 06:00:00,0.603,-0.589,20506803.88
2012-29-01 07:00:00,1.407,-0.053,20521192.75
2012-29-01 08:00:00,0.804,0.669,20539810.75
2012-29-01 09:00:00,0.804,1.174,20564007
2012-29-01 10:00:00,3.015,1.343,20593281
2012-29-01 11:00:00,0.603,1.168,20627478.25
2012-29-01 12:00:00,0.603,0.534,20666592
2012-29-01 13:00:00,0,-0.261,20706987.75
2012-29-01 14:00:00,0,-0.933,20745939
2012-29-01 15:00:00,0,-1.592,20782485.13
2012-29-01 16:00:00,0,-1.786,20815731
2012-29-01 17:00:00,0,-1.436,20844994.25
2012-29-01 18:00:00,0,-0.938,20870585.88
2012-29-01 19:00:00,0,-0.405,20892952.88
2012-29-01 20:00:00,0,0.225,20913247
2012-29-01 21:00:00,0,0.767,20933039
2012-29-01 22:00:00,0,1.036,20952564.5
2012-29-01 23:00:00,0,1.02,20971300.25
2012-30-01 00:00:00,0,0.581,20988278.63
2012-30-01 01:00:00,0.201,-0.08,21002630.38
2012-30-01 02:00:00,0,-0.611,21014572.88
2012-30-01 03:00:00,0,-1.196,21025006.5
2012-30-01 04:00:00,0.201,-1.477,21034485.75
2012-30-01 05:00:00,0.804,-1.306,21043069.25
2012-30-01 06:00:00,1.005,-0.938,21050956.88
2012-30-01 07:00:00,0,-0.434,21058769.75
2012-30-01 08:00:00,0,0.115,21066965.5
2012-30-01 09:00:00,1.005,0.687,21076211.5
2012-30-01 10:00:00,0.402,0.948,21086280.5
2012-30-01 11:00:00,0,1.003,21096566.38
2012-30-01 12:00:00,0,0.8,21106425.75
2012-30-01 13:00:00,0,0.254,21114738.13
2012-30-01 14:00:00,0,-0.483,21121113.25
2012-30-01 15:00:00,0,-0.955,21126205.38
2012-30-01 16:00:00,0,-1.327,21130776.88
2012-30-01 17:00:00,0,-1.394,21135108.63
2012-30-01 18:00:00,0,-1.07,21139106.13
2012-30-01 19:00:00,0,-0.606,21143064.25
2012-30-01 20:00:00,0,-0.262,21147147.88
2012-30-01 21:00:00,0,0.292,21151865.13
2012-30-01 22:00:00,0,0.654,21157709
2012-30-01 23:00:00,0,0.885,21164112.13
2012-31-01 00:00:00,0,0.736,21170300.25
2012-31-01 01:00:00,0,0.368,21175448.63
2012-31-01 02:00:00,0,-0.169,21179058.25
2012-31-01 03:00:00,0,-0.626,21181337.13
2012-31-01 04:00:00,0,-1.004,21182703.75
2012-31-01 05:00:00,0,-1.21,21183562.5
2012-31-01 06:00:00,0,-1.07,21184045.88
2012-31-01 07:00:00,0,-0.741,21184389.38
2012-31-01 08:00:00,0,-0.413,21184698.13
2012-31-01 09:00:00,0,0.039,21185371.13
2012-31-01 10:00:00,0,0.432,21186901.25
2012-31-01 11:00:00,0,0.662,21189068.25
2012-31-01 12:00:00,0,0.775,21191488.88
2012-31-01 13:00:00,0,0.456,21193407.75
2012-31-01 14:00:00,0,-0.159,21193875.13
2012-31-01 15:00:00,0,-0.464,21193107.38
2012-31-01 16:00:00,0,-0.838,21191543.5
2012-31-01 17:00:00,0,-1.187,21189429.5
2012-31-01 18:00:00,0,-1.109,21186925
2012-31-01 19:00:00,0,-0.907,21184269.38
2012-31-01 20:00:00,0,-0.568,21181671.63
2012-31-01 21:00:00,0,-0.202,21179239.75
2012-31-01 22:00:00,0,0.231,21177401.5
2012-31-01 23:00:00,0,0.476,21176378.88
2012-01-02 00:00:00,0,0.676,21175772.38
2012-01-02 01:00:00,0,0.641,21175214.63
2012-01-02 02:00:00,0,0.267,21174032.38
2012-01-02 03:00:00,0,-0.144,21171568.38
2012-01-02 04:00:00,0,-0.454,21168098.25
2012-01-02 05:00:00,0,-0.737,21164012.88
2012-01-02 06:00:00,0,-0.958,21159552.63
2012-01-02 07:00:00,0,-0.868,21154761.88
2012-01-02 08:00:00,0,-0.637,21149876.25
2012-01-02 09:00:00,0,-0.466,21145069.5
2012-01-02 10:00:00,0,-0.03,21140600.25
2012-01-02 11:00:00,0,0.299,21136782.75
2012-01-02 12:00:00,0,0.512,21133536.75
2012-01-02 13:00:00,0,0.606,21130630.25
2012-01-02 14:00:00,0,0.344,21127424
2012-01-02 15:00:00,0,-0.061,21123100.38
2012-01-02 16:00:00,0,-0.285,21117792.88
2012-01-02 17:00:00,0,-0.597,21111859.88
2012-01-02 18:00:00,0,-0.987,21105366.5
2012-01-02 19:00:00,0,-0.913,21098454
2012-01-02 20:00:00,0,-0.737,21091393.25
2012-01-02 21:00:00,0,-0.538,21084351.75
2012-01-02 22:00:00,0,-0.302,21077448.63
2012-01-02 23:00:00,0,0.094,21070978.13
2012-02-02 00:00:00,0,0.388,21065137.13
2012-02-02 01:00:00,0,0.59,21059799.5
2012-02-02 02:00:00,0,0.59,21054622.13
2012-02-02 03:00:00,0,0.293,21048927.88
2012-02-02 04:00:00,0,-0.008,21042240.38
2012-02-02 05:00:00,0,-0.291,21034714
2012-02-02 06:00:00,0,-0.659,21026429.38
2012-02-02 07:00:00,0,-0.892,21017495.88
2012-02-02 08:00:00,0,-0.909,21008166.88
2012-02-02 09:00:00,0,-0.82,20998656.88
2012-02-02 10:00:00,0,-0.617,20989090.5
2012-02-02 11:00:00,0,-0.174,20979688.38
2012-02-02 12:00:00,0,0.137,20970872.13
2012-02-02 13:00:00,0,0.367,20962487.75
2012-02-02 14:00:00,0.201,0.502,20954365.88
2012-02-02 15:00:00,0,0.452,20946203.38
2012-02-02 16:00:00,0,0.251,20937501.63
2012-02-02 17:00:00,0,-0.094,20927882
2012-02-02 18:00:00,0,-0.552,20917222.88
2012-02-02 19:00:00,0,-0.799,20905745.88
2012-02-02 20:00:00,0,-0.801,20893901.13
2012-02-02 21:00:00,0,-0.805,20881822.25
2012-02-02 22:00:00,0,-0.693,20869539.38
2012-02-02 23:00:00,0,-0.314,20857238
2012-03-02 00:00:00,0,0.115,20845338.25
2012-03-02 01:00:00,0,0.448,20834064.63
2012-03-02 02:00:00,0,0.63,20823317.75
2012-03-02 03:00:00,0,0.699,20812666.63
2012-03-02 04:00:00,0,0.548,20801666.88
2012-03-02 05:00:00,0,0.254,20789795.25
2012-03-02 06:00:00,0,-0.151,20776723.88
2012-03-02 07:00:00,0,-0.619,20762479.25
2012-03-02 08:00:00,0,-0.925,20747307.63
2012-03-02 09:00:00,0,-0.972,20731555.13
2012-03-02 10:00:00,0,-0.882,20715480.13
2012-03-02 11:00:00,0,-0.778,20699146
2012-03-02 12:00:00,0,-0.282,20682729.63
2012-03-02 13:00:00,0,0.193,20666831.13
2012-03-02 14:00:00,0,0.471,20651587.25
2012-03-02 15:00:00,0,0.655,20636666.88
2012-03-02 16:00:00,0,0.64,20621617.75
2012-03-02 17:00:00,0,0.326,20605775
2012-03-02 18:00:00,0,0.032,20588687.88
2012-03-02 19:00:00,0,-0.418,20570392.63
2012-03-02 20:00:00,0,-0.88,20550956.63
2012-03-02 21:00:00,0,-1.027,20530797
2012-03-02 22:00:00,0,-1.015,20510197.88
2012-03-02 23:00:00,0,-0.789,20489280
2012-04-02 00:00:00,0,-0.389,20468259.88
2012-04-02 01:00:00,0,0.057,20447577.25
2012-04-02 02:00:00,0,0.519,20427676.88
2012-04-02 03:00:00,0.201,0.886,20408703.63
2012-04-02 04:00:00,0.201,0.933,20390177
2012-04-02 05:00:00,0.402,0.71,20371169.13
2012-04-02 06:00:00,0,0.384,20351109.5
2012-04-02 07:00:00,0,-0.179,20329711.88
2012-04-02 08:00:00,0,-0.704,20306986.63
2012-04-02 09:00:00,0,-1.021,20283519.63
2012-04-02 10:00:00,0,-1.314,20259665.63
2012-04-02 11:00:00,0,-1.056,20235610.13
2012-04-02 12:00:00,0,-0.625,20211558.25
2012-04-02 13:00:00,0.402,-0.211,20187855.88
2012-04-02 14:00:00,2.412,0.311,20165053.38
2012-04-02 15:00:00,1.407,0.798,20143622
2012-04-02 16:00:00,0.804,0.886,20123410.63
2012-04-02 17:00:00,0,0.864,20103723.63
2012-04-02 18:00:00,0,0.491,20083806
2012-04-02 19:00:00,0,-0.195,20063139
2012-04-02 20:00:00,0,-0.637,20042311.63
2012-04-02 21:00:00,0,-1.138,20021622
2012-04-02 22:00:00,0,-1.476,20000828
2012-04-02 23:00:00,0,-1.451,19979843.75
2012-05-02 00:00:00,0,-0.875,19958754
2012-05-02 01:00:00,0,-0.456,19937781.25
2012-05-02 02:00:00,0,0.163,19917462
2012-05-02 03:00:00,0,0.727,19898520.88
2012-05-02 04:00:00,0,1.006,19880819
2012-05-02 05:00:00,0,1.064,19863528.5
2012-05-02 06:00:00,0,0.862,19845945.25
2012-05-02 07:00:00,0,0.102,19826865.88
2012-05-02 08:00:00,0,-0.609,19805864.13
2012-05-02 09:00:00,0,-1.134,19783782.75
2012-05-02 10:00:00,0,-1.678,19761316.5
2012-05-02 11:00:00,0.201,-1.851,19738809.25
2012-05-02 12:00:00,0.201,-1.534,19716158.25
2012-05-02 13:00:00,0,-0.997,19693393.75
2012-05-02 14:00:00,0,-0.358,19670872.63
2012-05-02 15:00:00,0,0.414,19649470.25
2012-05-02 16:00:00,0,0.888,19629731.63
2012-05-02 17:00:00,0,1.024,19610873.88
2012-05-02 18:00:00,0,0.9,19592012.5
2012-05-02 19:00:00,0,0.393,19572171.63
2012-05-02 20:00:00,0,-0.429,19550565.13
2012-05-02 21:00:00,0,-1.047,19527474.75
2012-05-02 22:00:00,0.201,-1.618,19503811
2012-05-02 23:00:00,0,-1.872,19480041.88
2012-06-02 00:00:00,0,-1.529,19456224.5
2012-06-02 01:00:00,0,-1.057,19432260
2012-06-02 02:00:00,0,-0.379,19408413.88
2012-06-02 03:00:00,0,0.431,19385679.38
2012-06-02 04:00:00,0.201,0.992,19364876.75
2012-06-02 05:00:00,0,1.242,19345322.75
2012-06-02 06:00:00,0,1.216,19326094.88
2012-06-02 07:00:00,0.201,0.658,19305920.13
2012-06-02 08:00:00,0,-0.172,19283652.63
2012-06-02 09:00:00,0,-0.921,19259690.75
2012-06-02 10:00:00,0,-1.794,19235009.13
2012-06-02 11:00:00,0.201,-2.23,19210281.88
2012-06-02 12:00:00,0,-2.125,19185596.88
2012-06-02 13:00:00,0,-1.656,19160869.88
2012-06-02 14:00:00,0,-0.947,19136082
2012-06-02 15:00:00,0,-0.108,19111654.5
2012-06-02 16:00:00,0.201,0.681,19088865.38
2012-06-02 17:00:00,0.402,1.223,19068092
2012-06-02 18:00:00,0.201,1.356,19048468.25
2012-06-02 19:00:00,0,0.914,19028567
2012-06-02 20:00:00,0,0.146,19006911.25
2012-06-02 21:00:00,0,-0.725,18983339
2012-06-02 22:00:00,0,-1.466,18958786.63
2012-06-02 23:00:00,0,-2.113,18934029.63
2012-07-02 00:00:00,0,-2.069,18909208.5
2012-07-02 01:00:00,0,-1.611,18884347.75
2012-07-02 02:00:00,0,-0.882,18859440.13
2012-07-02 03:00:00,0,0.038,18835020.38
2012-07-02 04:00:00,0,0.834,18812556.13
2012-07-02 05:00:00,0,1.379,18792186.13
2012-07-02 06:00:00,0,1.716,18773165.63
2012-07-02 07:00:00,0,1.405,18754253.63
2012-07-02 08:00:00,0,0.463,18733466.88
2012-07-02 09:00:00,0,-0.313,18710208.38
2012-07-02 10:00:00,0,-1.355,18685422.13
2012-07-02 11:00:00,0,-2.233,18660121.75
2012-07-02 12:00:00,0,-2.458,18634669
2012-07-02 13:00:00,0,-2.142,18609083
2012-07-02 14:00:00,0,-1.442,18583430.63
2012-07-02 15:00:00,0,-0.521,18557792.88
2012-07-02 16:00:00,0,0.49,18533273.13
2012-07-02 17:00:00,0,1.231,18511237.5
2012-07-02 18:00:00,0,1.721,18491180.13
2012-07-02 19:00:00,0,1.731,18471952.88
2012-07-02 20:00:00,0,0.883,18451515.25
2012-07-02 21:00:00,0,-0.048,18428246.13
2012-07-02 22:00:00,0,-0.921,18402741.13
2012-07-02 23:00:00,0,-1.937,18376363.5
2012-08-02 00:00:00,0,-2.333,18349849.88
2012-08-02 01:00:00,0,-1.999,18323238.13
2012-08-02 02:00:00,0,-1.397,18296499.5
2012-08-02 03:00:00,0,-0.439,18269759.63
2012-08-02 04:00:00,0,0.566,18244316.38
2012-08-02 05:00:00,0,1.403,18221600.38
2012-08-02 06:00:00,0,1.906,18200999.5
2012-08-02 07:00:00,0,2.057,18181412.5
2012-08-02 08:00:00,0.201,1.362,18160973.88
2012-08-02 09:00:00,0.201,0.372,18138021.75
2012-08-02 10:00:00,0.804,-0.623,18112348.75
2012-08-02 11:00:00,1.005,-1.778,18085301.88
2012-08-02 12:00:00,0.804,-2.459,18058357.5
2012-08-02 13:00:00,0.603,-2.437,18031506.5
2012-08-02 14:00:00,0.201,-1.966,18004973.38
2012-08-02 15:00:00,0.201,-1.063,17980057.75
2012-08-02 16:00:00,0,0.001,17958363.63
2012-08-02 17:00:00,0,0.949,17941162.38
2012-08-02 18:00:00,0,1.722,17928050.13
2012-08-02 19:00:00,0,2.105,17917384.5
2012-08-02 20:00:00,0,1.645,17906946.63
2012-08-02 21:00:00,0,0.676,17894518
2012-08-02 22:00:00,0,-0.338,17879294.63
2012-08-02 23:00:00,0,-1.435,17862111.88
2012-09-02 00:00:00,0,-2.389,17844240.5
2012-09-02 01:00:00,0,-2.453,17826162
2012-09-02 02:00:00,0,-1.99,17807927.25
2012-09-02 03:00:00,0,-1.141,17789513.75
2012-09-02 04:00:00,0,-0.062,17770906.5
2012-09-02 05:00:00,0,0.875,17753242.38
2012-09-02 06:00:00,0,1.787,17737713.75
2012-09-02 07:00:00,0,2.206,17724081.5
